week;year;GID;name;pos;team;h/a;oppt;fd points;fd salary
12;2011;1335;Caleb Hanie;QB;chi;a;oak;20.16;5600
12;2011;1378;Cam Newton;QB;car;a;ind;19.62;9200
12;2011;1202;Rex Grossman;QB;was;a;sea;18.46;6000
12;2011;1340;Matthew Stafford;QB;det;h;gnb;17.14;8800
12;2011;1361;Colt McCoy;QB;cle;a;cin;16.84;6400
12;2011;1373;Tim Tebow;QB;den;a;sdg;16.42;8200
12;2011;1403;Andy Dalton;QB;cin;h;cle;15.1;7000
12;2011;1233;Tony Romo;QB;dal;h;mia;14.84;8400
12;2011;1298;Matt Moore;QB;mia;a;dal;13.82;6600
12;2011;1260;Tarvaris Jackson;QB;sea;h;was;12.76;5600
12;2011;1386;Christian Ponder;QB;min;a;atl;12.34;7000
12;2011;1231;Philip Rivers;QB;sdg;h;den;11.62;8600
12;2011;1232;Ben Roethlisberger;QB;pit;a;kan;11.52;8200
12;2011;1207;Carson Palmer;QB;oak;h;chi;11.04;7000
12;2011;1332;Curtis Painter;QB;ind;h;car;11.04;5800
12;2011;1302;Joe Flacco;QB;bal;h;sfo;10.64;7600
12;2011;1344;Sam Bradford;QB;stl;h;ari;10.12;6200
12;2011;1330;Josh Freeman;QB;tam;a;ten;9.96;7400
12;2011;1060;Matt Hasselbeck;QB;ten;h;tam;8.2;6800
12;2011;1256;Matt Leinart;QB;hou;a;jac;6.28;5700
12;2011;1254;Alex Smith;QB;sfo;a;bal;5.8;7000
12;2011;1381;Blaine Gabbert;QB;jac;h;hou;4.54;5600
12;2011;1369;John Skelton;QB;ari;a;stl;4.36;5800
12;2011;1227;Luke McCown;QB;jac;h;hou;3.38;5000
12;2011;1399;T.J. Yates;QB;hou;a;jac;2.5;5000
12;2011;1313;Tyler Palko;QB;kan;h;pit;1.68;5000
12;2011;1320;Josh Johnson;QB;tam;a;ten;0.6;5000
12;2011;1334;Chase Daniel;QB;nor;h;nyg;0.36;5000
12;2011;1015;Mark Brunell;QB;nyj;h;buf;0;5000
12;2011;1336;Brian Hoyer;QB;nwe;a;phi;-0.1;5000
13;2011;1378;Cam Newton;QB;car;a;tam;38.76;9300
13;2011;1252;Aaron Rodgers;QB;gnb;a;nyg;32.96;9900
13;2011;1151;Drew Brees;QB;nor;h;det;25.68;9200
13;2011;1386;Christian Ponder;QB;min;h;den;24.44;7000
13;2011;1231;Philip Rivers;QB;sdg;a;jac;23.76;8200
13;2011;1225;Eli Manning;QB;nyg;h;gnb;22.88;7800
13;2011;1249;Dan Orlovsky;QB;ind;a;nwe;21.02;5000
13;2011;1131;Tom Brady;QB;nwe;h;ind;20.26;9600
13;2011;1254;Alex Smith;QB;sfo;h;stl;19.96;6700
13;2011;1340;Matthew Stafford;QB;det;a;nor;19.32;8700
13;2011;1298;Matt Moore;QB;mia;h;oak;18.68;6700
13;2011;1207;Carson Palmer;QB;oak;a;mia;18.12;7000
13;2011;1373;Tim Tebow;QB;den;a;min;17.38;8200
13;2011;1381;Blaine Gabbert;QB;jac;h;sdg;16.7;5400
13;2011;1320;Josh Johnson;QB;tam;h;car;16.66;5000
13;2011;1233;Tony Romo;QB;dal;a;ari;16.06;8400
13;2011;1282;Kevin Kolb;QB;ari;h;dal;15.88;6800
13;2011;1232;Ben Roethlisberger;QB;pit;h;cin;15.04;7900
13;2011;1301;Matt Ryan;QB;atl;a;hou;13.68;8400
13;2011;1242;Ryan Fitzpatrick;QB;buf;h;ten;13.62;7400
13;2011;1260;Tarvaris Jackson;QB;sea;h;phi;12;5600
13;2011;1361;Colt McCoy;QB;cle;h;bal;11.88;6700
13;2011;1257;Vince Young;QB;phi;a;sea;11.52;6200
13;2011;1339;Mark Sanchez;QB;nyj;a;was;10.7;7000
13;2011;1399;T.J. Yates;QB;hou;h;atl;10.52;5400
13;2011;1313;Tyler Palko;QB;kan;a;chi;10.38;5300
13;2011;1403;Andy Dalton;QB;cin;a;pit;10;7000
13;2011;1202;Rex Grossman;QB;was;h;nyj;5.84;6400
13;2011;1060;Matt Hasselbeck;QB;ten;a;buf;5.5;6500
13;2011;1302;Joe Flacco;QB;bal;a;cle;4.22;7300
13;2011;1158;A.J. Feeley;QB;stl;a;sfo;3.24;5300
13;2011;1335;Caleb Hanie;QB;chi;h;kan;2.62;5900
13;2011;5071;Joe Webb;QB;min;h;den;0.72;5000
13;2011;1400;Tyrod Taylor;QB;bal;a;cle;0.2;5000
13;2011;1211;Seneca Wallace;QB;cle;h;bal;0.16;5000
13;2011;1404;Colin Kaepernick;QB;sfo;h;stl;0;5000
13;2011;1250;Kyle Orton;QB;kan;a;chi;0;5700
13;2011;1015;Mark Brunell;QB;nyj;a;was;0;5000
13;2011;1336;Brian Hoyer;QB;nwe;h;ind;0;5000
13;2011;1349;Rudy Carpenter;QB;tam;h;car;0;5000
13;2011;1334;Chase Daniel;QB;nor;h;det;0;5000
13;2011;1004;Charlie Batch;QB;pit;h;cin;-0.2;5000
13;2011;1258;Bruce Gradkowski;QB;cin;a;pit;-0.22;5700
13;2011;1168;Billy Volek;QB;sdg;a;jac;-0.3;5000
14;2011;1233;Tony Romo;QB;dal;h;nyg;28.84;8300
14;2011;1301;Matt Ryan;QB;atl;a;car;28.8;8200
14;2011;1131;Tom Brady;QB;nwe;a;was;26.08;9400
14;2011;1339;Mark Sanchez;QB;nyj;h;kan;25.64;6900
14;2011;1382;Jake Locker;QB;ten;h;nor;24.88;5200
14;2011;1225;Eli Manning;QB;nyg;a;dal;22.8;7800
14;2011;5071;Joe Webb;QB;min;a;det;22.26;5000
14;2011;1151;Drew Brees;QB;nor;a;ten;22.08;9300
14;2011;1369;John Skelton;QB;ari;h;sfo;21.78;5600
14;2011;1378;Cam Newton;QB;car;h;atl;20.64;9600
14;2011;1399;T.J. Yates;QB;hou;a;cin;20.6;5600
14;2011;1231;Philip Rivers;QB;sdg;h;buf;19.6;8200
14;2011;1252;Aaron Rodgers;QB;gnb;h;oak;18.24;9900
14;2011;1232;Ben Roethlisberger;QB;pit;h;cle;18.2;7800
14;2011;1340;Matthew Stafford;QB;det;h;min;17.48;8500
14;2011;1302;Joe Flacco;QB;bal;h;ind;16.08;6900
14;2011;1373;Tim Tebow;QB;den;h;chi;15.34;8200
14;2011;1202;Rex Grossman;QB;was;h;nwe;15.08;6200
14;2011;1381;Blaine Gabbert;QB;jac;h;tam;14.38;5300
14;2011;1155;Michael Vick;QB;phi;a;mia;12.22;8700
14;2011;1313;Tyler Palko;QB;kan;a;nyj;12;5400
14;2011;1330;Josh Freeman;QB;tam;a;jac;11.84;7000
14;2011;1260;Tarvaris Jackson;QB;sea;h;stl;11.36;5700
14;2011;1207;Carson Palmer;QB;oak;a;gnb;11.08;7100
14;2011;1403;Andy Dalton;QB;cin;h;hou;9.76;6900
14;2011;1386;Christian Ponder;QB;min;a;det;8.9;7400
14;2011;1249;Dan Orlovsky;QB;ind;a;bal;8.44;5700
14;2011;1361;Colt McCoy;QB;cle;a;pit;7.86;6500
14;2011;1242;Ryan Fitzpatrick;QB;buf;a;sdg;7.64;7100
14;2011;1254;Alex Smith;QB;sfo;a;ari;6.7;6900
14;2011;1344;Sam Bradford;QB;stl;a;sea;6.62;6200
14;2011;1335;Caleb Hanie;QB;chi;a;den;5.7;5600
14;2011;1298;Matt Moore;QB;mia;h;phi;4.9;6900
14;2011;1224;J.P. Losman;QB;mia;h;phi;2.5;5000
14;2011;1060;Matt Hasselbeck;QB;ten;h;nor;1.76;6300
14;2011;1291;Tyler Thigpen;QB;buf;a;sdg;0.56;5000
14;2011;1211;Seneca Wallace;QB;cle;a;pit;0.52;5000
14;2011;1282;Kevin Kolb;QB;ari;h;sfo;0.08;6900
14;2011;1004;Charlie Batch;QB;pit;h;cle;0;5000
14;2011;1015;Mark Brunell;QB;nyj;h;kan;0;5000
14;2011;1400;Tyrod Taylor;QB;bal;h;ind;0;5000
14;2011;1334;Chase Daniel;QB;nor;a;ten;0;5000
14;2011;1168;Billy Volek;QB;sdg;h;buf;-0.2;5000
14;2011;1307;Matt Flynn;QB;gnb;h;oak;-0.2;5000
14;2011;1320;Josh Johnson;QB;tam;a;jac;-0.88;5400
15;2011;1151;Drew Brees;QB;nor;a;min;34.88;9500
15;2011;1340;Matthew Stafford;QB;det;a;oak;30.14;8400
15;2011;1373;Tim Tebow;QB;den;h;nwe;27.06;8100
15;2011;1131;Tom Brady;QB;nwe;a;den;27;9500
15;2011;1233;Tony Romo;QB;dal;a;tam;25.86;8400
15;2011;1155;Michael Vick;QB;phi;h;nyj;23.16;8400
15;2011;1252;Aaron Rodgers;QB;gnb;a;kan;22.6;9800
15;2011;1301;Matt Ryan;QB;atl;h;jac;20.96;8300
15;2011;1378;Cam Newton;QB;car;a;hou;19.46;9500
15;2011;1207;Carson Palmer;QB;oak;h;det;18.68;6900
15;2011;1242;Ryan Fitzpatrick;QB;buf;h;mia;18.34;6700
15;2011;1302;Joe Flacco;QB;bal;a;sdg;16.24;6900
15;2011;1369;John Skelton;QB;ari;h;cle;16.22;6000
15;2011;1386;Christian Ponder;QB;min;h;nor;15.2;6900
15;2011;1231;Philip Rivers;QB;sdg;h;bal;14.8;8100
15;2011;1298;Matt Moore;QB;mia;a;buf;14.68;6400
15;2011;1262;Kellen Clemens;QB;stl;h;cin;14.06;5000
15;2011;1330;Josh Freeman;QB;tam;h;dal;13.62;6700
15;2011;1211;Seneca Wallace;QB;cle;a;ari;13.14;5000
15;2011;1254;Alex Smith;QB;sfo;h;pit;12.68;6600
15;2011;1250;Kyle Orton;QB;kan;h;gnb;11.46;5300
15;2011;1260;Tarvaris Jackson;QB;sea;a;chi;10.88;5700
15;2011;1339;Mark Sanchez;QB;nyj;a;phi;10.3;7200
15;2011;1202;Rex Grossman;QB;was;a;nyg;9.3;6400
15;2011;1382;Jake Locker;QB;ten;a;ind;9.22;5800
15;2011;1335;Caleb Hanie;QB;chi;h;sea;8.84;5500
15;2011;1232;Ben Roethlisberger;QB;pit;a;sfo;8.2;7800
15;2011;1399;T.J. Yates;QB;hou;h;car;7.98;6100
15;2011;1225;Eli Manning;QB;nyg;h;was;7.28;8000
15;2011;1249;Dan Orlovsky;QB;ind;h;ten;6.98;5700
15;2011;1060;Matt Hasselbeck;QB;ten;a;ind;6.82;6000
15;2011;1403;Andy Dalton;QB;cin;a;stl;5.96;6700
15;2011;1381;Blaine Gabbert;QB;jac;a;atl;5.14;5500
15;2011;1140;Chris Redman;QB;atl;h;jac;2.04;5000
15;2011;1015;Mark Brunell;QB;nyj;a;phi;1.08;5000
15;2011;1400;Tyrod Taylor;QB;bal;a;sdg;0.72;5000
15;2011;1257;Vince Young;QB;phi;h;nyj;0;6100
15;2011;5071;Joe Webb;QB;min;h;nor;0;5800
15;2011;1334;Chase Daniel;QB;nor;a;min;0;5000
15;2011;1358;Mike Kafka;QB;phi;h;nyj;-0.2;5000
15;2011;1175;Josh McCown;QB;chi;h;sea;-0.52;5000
16;2011;1252;Aaron Rodgers;QB;gnb;h;chi;33.12;9700
16;2011;1378;Cam Newton;QB;car;h;tam;31.34;9400
16;2011;1131;Tom Brady;QB;nwe;h;mia;29.86;9600
16;2011;1340;Matthew Stafford;QB;det;h;sdg;27.42;8700
16;2011;1151;Drew Brees;QB;nor;h;atl;27.18;9700
16;2011;5071;Joe Webb;QB;min;a;was;20.76;5800
16;2011;1155;Michael Vick;QB;phi;a;dal;20.72;8600
16;2011;1298;Matt Moore;QB;mia;a;nwe;19.44;6400
16;2011;1403;Andy Dalton;QB;cin;h;ari;18.96;6400
16;2011;1301;Matt Ryan;QB;atl;a;nor;18.62;8300
16;2011;1330;Josh Freeman;QB;tam;a;car;18.36;6600
16;2011;1339;Mark Sanchez;QB;nyj;h;nyg;17.62;6900
16;2011;1369;John Skelton;QB;ari;a;cin;17.48;6300
16;2011;1175;Josh McCown;QB;chi;a;gnb;17.48;5000
16;2011;1202;Rex Grossman;QB;was;h;min;16.36;6300
16;2011;1060;Matt Hasselbeck;QB;ten;h;jac;16.2;6000
16;2011;1373;Tim Tebow;QB;den;a;buf;15.8;8300
16;2011;1302;Joe Flacco;QB;bal;h;cle;15.28;6800
16;2011;1250;Kyle Orton;QB;kan;h;oak;14.2;5500
16;2011;1324;Stephen McGee;QB;dal;h;phi;14.08;5000
16;2011;1231;Philip Rivers;QB;sdg;a;det;13.96;7900
16;2011;1249;Dan Orlovsky;QB;ind;h;hou;11.96;5700
16;2011;1225;Eli Manning;QB;nyg;a;nyj;11.9;7700
16;2011;1207;Carson Palmer;QB;oak;a;kan;11.48;6900
16;2011;1242;Ryan Fitzpatrick;QB;buf;h;den;10.04;6700
16;2011;1211;Seneca Wallace;QB;cle;a;bal;9.38;5400
16;2011;1254;Alex Smith;QB;sfo;a;sea;9.36;6500
16;2011;1260;Tarvaris Jackson;QB;sea;h;sfo;8.82;5700
16;2011;1004;Charlie Batch;QB;pit;h;stl;7.32;5000
16;2011;1381;Blaine Gabbert;QB;jac;a;ten;7.32;5500
16;2011;1386;Christian Ponder;QB;min;a;was;4.72;6800
16;2011;1262;Kellen Clemens;QB;stl;a;pit;4.64;5400
16;2011;1399;T.J. Yates;QB;hou;a;ind;3.18;6100
16;2011;1140;Chris Redman;QB;atl;a;nor;2.44;5000
16;2011;1257;Vince Young;QB;phi;a;dal;0;6100
16;2011;1233;Tony Romo;QB;dal;h;phi;0;8700
16;2011;1015;Mark Brunell;QB;nyj;h;nyg;0;5000
16;2011;1334;Chase Daniel;QB;nor;h;atl;0;5000
16;2011;1358;Mike Kafka;QB;phi;a;dal;0;5000
16;2011;1239;Derek Anderson;QB;car;h;tam;-0.1;5000
16;2011;1307;Matt Flynn;QB;gnb;h;chi;-0.2;5000
17;2011;1340;Matthew Stafford;QB;det;a;gnb;40.8;9100
17;2011;1307;Matt Flynn;QB;gnb;h;det;40.2;5000
17;2011;1151;Drew Brees;QB;nor;h;car;35.06;9700
17;2011;1225;Eli Manning;QB;nyg;h;dal;27.24;7500
17;2011;1131;Tom Brady;QB;nwe;h;buf;24.52;9800
17;2011;1207;Carson Palmer;QB;oak;h;sdg;24.28;6900
17;2011;1231;Philip Rivers;QB;sdg;a;oak;23.1;7800
17;2011;1155;Michael Vick;QB;phi;h;was;22.7;8500
17;2011;1242;Ryan Fitzpatrick;QB;buf;a;nwe;19.88;6600
17;2011;1262;Kellen Clemens;QB;stl;h;sfo;19.84;5300
17;2011;1060;Matt Hasselbeck;QB;ten;a;hou;19.78;6000
17;2011;1254;Alex Smith;QB;sfo;a;stl;19.16;6400
17;2011;1330;Josh Freeman;QB;tam;a;atl;17.36;6600
17;2011;1233;Tony Romo;QB;dal;a;nyg;16.86;8200
17;2011;1369;John Skelton;QB;ari;h;sea;15.74;6600
17;2011;1339;Mark Sanchez;QB;nyj;a;mia;13.48;6900
17;2011;1202;Rex Grossman;QB;was;a;phi;13.24;6400
17;2011;1378;Cam Newton;QB;car;a;nor;12.52;9800
17;2011;1175;Josh McCown;QB;chi;a;min;12.4;5000
17;2011;1301;Matt Ryan;QB;atl;h;tam;12.24;8200
17;2011;1260;Tarvaris Jackson;QB;sea;a;ari;12.18;5700
17;2011;1249;Dan Orlovsky;QB;ind;a;jac;11.26;5700
17;2011;1403;Andy Dalton;QB;cin;h;bal;10.98;6600
17;2011;1211;Seneca Wallace;QB;cle;h;pit;10.48;5300
17;2011;1029;Jake Delhomme;QB;hou;h;ten;10.44;0
17;2011;1302;Joe Flacco;QB;bal;a;cin;9.3;6700
17;2011;1232;Ben Roethlisberger;QB;pit;a;cle;8.84;7800
17;2011;1298;Matt Moore;QB;mia;h;nyj;7.3;6600
17;2011;1250;Kyle Orton;QB;kan;a;den;7.1;5700
17;2011;5071;Joe Webb;QB;min;h;chi;6.2;6300
17;2011;1381;Blaine Gabbert;QB;jac;h;ind;5.38;5400
17;2011;1399;T.J. Yates;QB;hou;h;ten;1.88;6000
17;2011;1140;Chris Redman;QB;atl;h;tam;1.44;5000
17;2011;1373;Tim Tebow;QB;den;h;kan;1;8200
17;2011;1336;Brian Hoyer;QB;nwe;h;buf;0.68;5000
17;2011;1320;Josh Johnson;QB;tam;a;atl;0.5;5000
17;2011;1334;Chase Daniel;QB;nor;h;car;0.5;5000
17;2011;1386;Christian Ponder;QB;min;h;chi;0.12;6400
17;2011;1322;Tom Brandstater;QB;stl;h;sfo;0;5000
17;2011;1015;Mark Brunell;QB;nyj;a;mia;0;5000
17;2011;1358;Mike Kafka;QB;phi;h;was;0;5000
17;2011;1239;Derek Anderson;QB;car;a;nor;-0.1;5000
1;2012;1301;Matt Ryan;QB;atl;a;kan;32.46;7900
1;2012;1408;Robert Griffin III;QB;was;a;nor;25;7100
1;2012;1233;Tony Romo;QB;dal;a;nyg;24.48;8300
1;2012;1252;Aaron Rodgers;QB;gnb;h;sfo;23.82;9900
1;2012;1151;Drew Brees;QB;nor;h;was;23.56;9600
1;2012;1339;Mark Sanchez;QB;nyj;h;buf;21.64;6100
1;2012;1081;Peyton Manning;QB;den;h;pit;20.42;8000
1;2012;1263;Jay Cutler;QB;chi;h;ind;19.92;6900
1;2012;1155;Michael Vick;QB;phi;a;cle;19.88;8700
1;2012;1302;Joe Flacco;QB;bal;h;cin;19.86;6800
1;2012;1381;Blaine Gabbert;QB;jac;a;min;19;5700
1;2012;1241;Matt Cassel;QB;kan;h;atl;18.32;6100
1;2012;1207;Carson Palmer;QB;oak;h;sdg;17.88;6900
1;2012;1254;Alex Smith;QB;sfo;a;gnb;17.74;6600
1;2012;1242;Ryan Fitzpatrick;QB;buf;a;nyj;17.6;6800
1;2012;1131;Tom Brady;QB;nwe;a;ten;17.54;9800
1;2012;1232;Ben Roethlisberger;QB;pit;a;den;17.2;7600
1;2012;1340;Matthew Stafford;QB;det;h;stl;16;9300
1;2012;1378;Cam Newton;QB;car;a;tam;14.52;9300
1;2012;1234;Matt Schaub;QB;hou;h;mia;14.44;7000
1;2012;1231;Philip Rivers;QB;sdg;a;oak;13.04;8100
1;2012;1225;Eli Manning;QB;nyg;h;dal;12.52;8400
1;2012;1409;Andrew Luck;QB;ind;a;chi;12.26;6800
1;2012;1344;Sam Bradford;QB;stl;a;det;12.22;6100
1;2012;1382;Jake Locker;QB;ten;h;nwe;11.26;6100
1;2012;1330;Josh Freeman;QB;tam;h;car;10.82;7200
1;2012;1412;Russell Wilson;QB;sea;a;ari;9.12;5400
1;2012;1386;Christian Ponder;QB;min;h;jac;8.9;6100
1;2012;1403;Andy Dalton;QB;cin;a;bal;6.94;6900
1;2012;1282;Kevin Kolb;QB;ari;h;sea;6.54;5700
1;2012;1410;Ryan Tannehill;QB;mia;a;hou;5.66;5400
1;2012;1369;John Skelton;QB;ari;h;sea;5.16;5400
1;2012;1411;Brandon Weeden;QB;cle;h;phi;3.22;6000
1;2012;1400;Tyrod Taylor;QB;bal;h;cin;1.9;5000
1;2012;1060;Matt Hasselbeck;QB;ten;h;nwe;1.72;5500
1;2012;1404;Colin Kaepernick;QB;sfo;a;gnb;1.7;5000
1;2012;1373;Tim Tebow;QB;nyj;h;buf;1.1;5400
1;2012;1258;Bruce Gradkowski;QB;cin;a;bal;0;5000
1;2012;1334;Chase Daniel;QB;nor;h;was;0;5000
2;2012;1408;Robert Griffin III;QB;was;a;stl;31.44;7500
2;2012;1225;Eli Manning;QB;nyg;h;tam;29.2;8400
2;2012;1378;Cam Newton;QB;car;h;nor;25.22;9000
2;2012;1344;Sam Bradford;QB;stl;h;was;24.4;6000
2;2012;1155;Michael Vick;QB;phi;h;bal;24.24;8700
2;2012;1403;Andy Dalton;QB;cin;h;cle;24.12;6900
2;2012;1231;Philip Rivers;QB;sdg;h;ten;23.26;8100
2;2012;1411;Brandon Weeden;QB;cle;a;cin;21.48;5700
2;2012;1151;Drew Brees;QB;nor;a;car;21;9600
2;2012;1241;Matt Cassel;QB;kan;a;buf;19.54;6000
2;2012;1410;Ryan Tannehill;QB;mia;h;oak;19.4;5400
2;2012;1409;Andrew Luck;QB;ind;h;min;19.06;6800
2;2012;1232;Ben Roethlisberger;QB;pit;h;nyj;19;7500
2;2012;1301;Matt Ryan;QB;atl;h;den;18.66;8300
2;2012;1207;Carson Palmer;QB;oak;a;mia;18.62;6900
2;2012;1242;Ryan Fitzpatrick;QB;buf;h;kan;18.52;6800
2;2012;1254;Alex Smith;QB;sfo;h;det;17.74;6800
2;2012;1386;Christian Ponder;QB;min;a;ind;16.5;6000
2;2012;1330;Josh Freeman;QB;tam;a;nyg;15.72;7200
2;2012;1282;Kevin Kolb;QB;ari;a;nwe;15.6;5700
2;2012;1131;Tom Brady;QB;nwe;h;ari;15.54;9700
2;2012;1340;Matthew Stafford;QB;det;a;sfo;13.2;9200
2;2012;1233;Tony Romo;QB;dal;a;sea;12.94;8600
2;2012;1412;Russell Wilson;QB;sea;h;dal;12.84;5400
2;2012;1382;Jake Locker;QB;ten;a;sdg;12.06;6000
2;2012;1252;Aaron Rodgers;QB;gnb;h;chi;11.16;9800
2;2012;1081;Peyton Manning;QB;den;a;atl;10.54;8300
2;2012;1302;Joe Flacco;QB;bal;a;phi;10.28;6800
2;2012;1339;Mark Sanchez;QB;nyj;a;pit;9.52;6600
2;2012;1234;Matt Schaub;QB;hou;a;jac;7.5;7000
2;2012;1381;Blaine Gabbert;QB;jac;h;hou;6.62;5800
2;2012;1263;Jay Cutler;QB;chi;a;gnb;6.24;7200
2;2012;1373;Tim Tebow;QB;nyj;a;pit;2.2;5400
2;2012;1334;Chase Daniel;QB;nor;a;car;0;5000
2;2012;1291;Tyler Thigpen;QB;buf;h;kan;-0.1;5000
2;2012;1309;Chad Henne;QB;jac;h;hou;-1.08;5400
3;2012;1232;Ben Roethlisberger;QB;pit;a;oak;32.16;7600
3;2012;1234;Matt Schaub;QB;hou;a;den;26.6;6700
3;2012;1302;Joe Flacco;QB;bal;h;nwe;26.58;6600
3;2012;1403;Andy Dalton;QB;cin;a;was;25.72;7000
3;2012;1408;Robert Griffin III;QB;was;h;cin;25.34;8500
3;2012;1386;Christian Ponder;QB;min;h;sfo;25.22;6100
3;2012;1382;Jake Locker;QB;ten;h;det;24.62;6000
3;2012;1409;Andrew Luck;QB;ind;h;jac;24.52;7000
3;2012;1301;Matt Ryan;QB;atl;a;sdg;22.4;8200
3;2012;1081;Peyton Manning;QB;den;h;hou;21.2;8200
3;2012;1151;Drew Brees;QB;nor;h;kan;20.5;9500
3;2012;1207;Carson Palmer;QB;oak;h;pit;19.86;7000
3;2012;1242;Ryan Fitzpatrick;QB;buf;a;cle;19.32;6900
3;2012;1282;Kevin Kolb;QB;ari;h;phi;18.48;5700
3;2012;1340;Matthew Stafford;QB;det;a;ten;18.32;8800
3;2012;1131;Tom Brady;QB;nwe;a;bal;18.1;9200
3;2012;1225;Eli Manning;QB;nyg;a;car;16.02;8800
3;2012;1412;Russell Wilson;QB;sea;h;gnb;15;5400
3;2012;1213;Shaun Hill;QB;det;a;ten;14.78;5000
3;2012;1339;Mark Sanchez;QB;nyj;a;mia;14.64;6300
3;2012;1378;Cam Newton;QB;car;h;nyg;13.28;9200
3;2012;1254;Alex Smith;QB;sfo;a;min;11.76;7000
3;2012;1411;Brandon Weeden;QB;cle;h;buf;11.48;6000
3;2012;1381;Blaine Gabbert;QB;jac;a;ind;11.3;5400
3;2012;1252;Aaron Rodgers;QB;gnb;a;sea;10.62;9400
3;2012;1263;Jay Cutler;QB;chi;h;stl;8.12;6700
3;2012;1330;Josh Freeman;QB;tam;a;dal;7.5;7300
3;2012;1155;Michael Vick;QB;phi;a;ari;7.48;8900
3;2012;1410;Ryan Tannehill;QB;mia;h;nyj;7.14;5700
3;2012;1241;Matt Cassel;QB;kan;a;nor;7.12;6100
3;2012;1233;Tony Romo;QB;dal;h;tam;6.82;8300
3;2012;1344;Sam Bradford;QB;stl;a;chi;5.48;6300
3;2012;1231;Philip Rivers;QB;sdg;h;atl;5.12;8200
3;2012;1239;Derek Anderson;QB;car;h;nyg;1.84;5000
3;2012;1170;David Carr;QB;nyg;a;car;0.16;5000
3;2012;1399;T.J. Yates;QB;hou;a;den;0;5200
3;2012;1227;Luke McCown;QB;atl;a;sdg;0;5000
3;2012;1334;Chase Daniel;QB;nor;h;kan;0;5000
3;2012;1373;Tim Tebow;QB;nyj;a;mia;0;5400
4;2012;1131;Tom Brady;QB;nwe;a;buf;32;9400
4;2012;1378;Cam Newton;QB;car;a;atl;31.2;8900
4;2012;1151;Drew Brees;QB;nor;a;gnb;29.84;9600
4;2012;1252;Aaron Rodgers;QB;gnb;h;nor;29.06;9400
4;2012;1242;Ryan Fitzpatrick;QB;buf;h;nwe;27.4;7200
4;2012;1301;Matt Ryan;QB;atl;h;car;25.76;8500
4;2012;1081;Peyton Manning;QB;den;h;oak;25.42;8300
4;2012;1302;Joe Flacco;QB;bal;h;cle;23.64;6900
4;2012;1403;Andy Dalton;QB;cin;a;jac;23.26;7600
4;2012;1408;Robert Griffin III;QB;was;a;tam;23.22;8900
4;2012;1282;Kevin Kolb;QB;ari;h;mia;22.96;6000
4;2012;1340;Matthew Stafford;QB;det;h;min;20.16;8700
4;2012;1225;Eli Manning;QB;nyg;a;phi;19.36;8500
4;2012;1410;Ryan Tannehill;QB;mia;a;ari;19.24;5600
4;2012;1155;Michael Vick;QB;phi;h;nyg;18.54;8500
4;2012;1263;Jay Cutler;QB;chi;a;dal;17;6300
4;2012;1234;Matt Schaub;QB;hou;h;ten;15.88;7200
4;2012;1330;Josh Freeman;QB;tam;h;was;15.76;6700
4;2012;1231;Philip Rivers;QB;sdg;a;kan;15.36;7800
4;2012;1241;Matt Cassel;QB;kan;h;sdg;15.04;5800
4;2012;1381;Blaine Gabbert;QB;jac;h;cin;12.34;5400
4;2012;1060;Matt Hasselbeck;QB;ten;a;hou;12.02;5400
4;2012;1411;Brandon Weeden;QB;cle;a;bal;11.8;6000
4;2012;1233;Tony Romo;QB;dal;h;chi;11.28;7800
4;2012;1404;Colin Kaepernick;QB;sfo;a;nyj;11;5000
4;2012;1250;Kyle Orton;QB;dal;h;chi;9.56;5000
4;2012;1207;Carson Palmer;QB;oak;a;den;8.08;7200
4;2012;1344;Sam Bradford;QB;stl;h;sea;7.64;6000
4;2012;1254;Alex Smith;QB;sfo;a;nyj;6.92;6700
4;2012;1386;Christian Ponder;QB;min;a;det;4.94;6900
4;2012;1412;Russell Wilson;QB;sea;a;stl;4.8;5400
4;2012;1339;Mark Sanchez;QB;nyj;h;sfo;1.12;6300
4;2012;1373;Tim Tebow;QB;nyj;h;sfo;0.36;5200
4;2012;1400;Tyrod Taylor;QB;bal;h;cle;0;5000
4;2012;1291;Tyler Thigpen;QB;buf;h;nwe;0;5000
4;2012;1334;Chase Daniel;QB;nor;a;gnb;0;5000
4;2012;1382;Jake Locker;QB;ten;a;hou;0;6900
4;2012;1414;Brock Osweiler;QB;den;h;oak;-0.1;0
4;2012;1355;Graham Harrell;QB;gnb;h;nor;-2;5000
5;2012;1409;Andrew Luck;QB;ind;h;gnb;29.88;7400
5;2012;1151;Drew Brees;QB;nor;h;sdg;29.6;9700
5;2012;1254;Alex Smith;QB;sfo;h;buf;29.02;6600
5;2012;1252;Aaron Rodgers;QB;gnb;a;ind;26.42;9700
5;2012;1081;Peyton Manning;QB;den;a;nwe;24.7;8600
5;2012;1225;Eli Manning;QB;nyg;h;cle;21.26;8300
5;2012;1263;Jay Cutler;QB;chi;a;jac;20.88;6200
5;2012;1386;Christian Ponder;QB;min;h;ten;19.42;6400
5;2012;1301;Matt Ryan;QB;atl;a;was;19.2;8800
5;2012;1231;Philip Rivers;QB;sdg;a;nor;19.16;7600
5;2012;1131;Tom Brady;QB;nwe;h;den;18.72;9500
5;2012;1411;Brandon Weeden;QB;cle;a;nyg;17.84;5900
