week,year,name,team,opp,score,comp,att,yds,td,int,sck,fum,rate
6,12,Matt Schaub,HOU,vs GB,L 24-42,20,33,232,0,2,3,0,56.6
6,12,Brandon Weeden,CLE,vs CIN,W  34-24,17,29,231,2,1,2,0,92.7
6,12,Alex Smith,SF,vs NYG,L 3-26,19,30,200,0,3,4,0,43.1
6,12,Eli Manning,NYG,@ SF,W  26-3,15,28,193,1,0,0,0,87.4
6,12,Ryan Tannehill,MIA,vs ,W  17-14,21,29,185,2,0,3,0,112.0
6,12,Robert Griffin,WAS,vs MIN,W  38-26,17,22,182,1,1,1,0,97.2
6,12,Brady Quinn,KC,@ TB,L 10-38,22,38,180,0,2,0,0,48.1
6,12,Ryan Fitzpatrick,BUF,@ ARI,W  19-16,18,32,153,0,0,2,0,68.9
6,12,Kevin Kolb,ARI,vs BUF,L 16-19,14,26,128,1,1,5,0,64.3
6,12,Colin Kaepernick,SF,vs NYG,L 3-26,4,7,82,0,0,2,0,98.5
6,12,Mark Sanchez,NYJ,vs IND,W  35-9,11,18,82,2,0,1,0,109.0
6,12,John Skelton,ARI,vs BUF,L 16-19,2,10,45,0,1,0,0,6.2
6,12,Tim Tebow,NYJ,vs IND,W  35-9,1,1,23,0,0,0,0,118.8
6,12,T.J. Yates,HOU,vs GB,L 24-42,2,5,23,0,1,0,0,15.0
6,12,Brad Smith,BUF,@ ARI,W  19-16,0,1,0,0,1,0,0,0.0
7,12,Josh Freeman,TB,vs NO,L 28-35,24,42,420,3,0,2,0,115.2
7,12,Drew Brees,NO,@ TB,W  35-28,27,37,377,4,1,0,0,130.1
7,12,Aaron Rodgers,GB,@ ,W  30-20,30,37,342,3,0,3,0,132.2
7,12,Eli Manning,NYG,vs WAS,W  27-23,26,40,337,1,2,1,0,78.9
7,12,Mark Sanchez,NYJ,@ NE,L 26-29,28,41,328,1,1,4,1,90.3
7,12,Carson Palmer,OAK,vs ,W  26-23,26,46,298,1,1,2,1,74.4
7,12,Ben Roethlisberger,PIT,@ CIN,W  24-17,27,37,278,1,1,3,1,91.9
7,12,Brandon Weeden,CLE,@ IND,L 13-17,25,41,264,2,0,0,0,96.0
7,12,Matthew Stafford,DET,@ CHI,L 7-13,28,46,263,1,1,3,0,74.8
7,12,John Skelton,ARI,@ MIN,L 14-21,25,36,262,1,1,7,1,88.0
7,12,Tom Brady,NE,vs NYJ,W  29-26,26,42,259,2,0,1,0,95.2
7,12,Robert Griffin,WAS,@ NYG,L 23-27,20,28,258,2,1,3,1,108.9
7,12,Matt Schaub,HOU,vs BAL,W  43-13,23,37,256,2,0,2,0,100.7
7,12,Sam Bradford,,vs GB,L 20-30,21,34,255,1,1,3,0,82.4
7,12,Cam Newton,CAR,vs DAL,L 14-19,21,37,233,1,1,2,1,73.4
7,12,Tony Romo,DAL,@ CAR,W  19-14,24,34,227,1,0,0,0,98.5
7,12,Ryan Fitzpatrick,BUF,vs TEN,L 34-35,27,35,225,3,1,1,1,109.8
7,12,Matt Hasselbeck,TEN,@ BUF,W  35-34,22,33,205,1,0,2,0,93.6
7,12,Andrew Luck,IND,vs CLE,W  17-13,16,29,186,0,0,3,1,74.8
7,12,Jay Cutler,CHI,vs DET,W  13-7,16,31,150,1,0,5,0,76.0
7,12,Joe Flacco,BAL,@ HOU,L 13-43,21,43,147,1,2,4,0,45.4
7,12,Alex Smith,SF,vs SEA,W  13-6,14,23,140,1,1,2,0,74.5
7,12,Russell Wilson,SEA,@ SF,L 6-13,9,23,122,0,1,2,0,38.7
7,12,Blaine Gabbert,,@ OAK,L 23-26,8,12,110,1,0,0,0,123.6
7,12,Andy Dalton,CIN,vs PIT,L 17-24,14,28,105,1,1,0,0,56.4
7,12,Chad Henne,,@ OAK,L 23-26,9,20,71,0,0,3,0,54.4
7,12,Christian Ponder,MIN,vs ARI,W  21-14,8,17,58,1,2,3,0,35.5
7,12,Antonio Brown,PIT,@ CIN,W  24-17,0,1,0,0,0,0,0,39.6
7,12,Jason Campbell,CHI,vs DET,W  13-7,1,1,0,0,0,0,0,79.2
8,12,Tony Romo,DAL,vs NYG,L 24-29,36,62,437,1,4,4,0,58.3
8,12,Matthew Stafford,DET,vs SEA,W  28-24,34,49,352,3,1,2,0,101.7
8,12,Cam Newton,CAR,@ CHI,L 22-23,20,39,314,0,2,2,0,57.0
8,12,Peyton Manning,DEN,vs NO,W  34-14,22,30,305,3,0,0,0,138.9
8,12,Tom Brady,NE,@ ,W  45-7,23,35,304,4,0,0,0,131.1
8,12,Blaine Gabbert,,@ GB,L 15-24,27,49,303,1,0,2,0,80.6
8,12,Andrew Luck,IND,@ TEN,W  19-13,26,38,297,1,1,2,0,89.5
8,12,John Skelton,ARI,vs SF,L 3-24,32,52,290,0,1,4,0,68.6
8,12,Mark Sanchez,NYJ,vs MIA,L 9-30,28,54,283,1,1,4,1,65.6
8,12,Josh Freeman,TB,@ MIN,W  36-17,19,36,262,3,0,1,0,104.2
8,12,Matt Ryan,ATL,@ PHI,W  30-17,22,29,262,3,0,2,0,137.4
8,12,Christian Ponder,MIN,vs TB,L 17-36,19,35,251,1,1,3,0,74.8
8,12,Matt Hasselbeck,TEN,vs IND,L 13-19,22,29,236,1,0,2,0,110.7
8,12,Russell Wilson,SEA,@ DET,L 24-28,25,35,236,2,1,0,0,96.8
8,12,Alex Smith,SF,@ ARI,W  24-3,18,19,232,3,0,4,0,157.1
8,12,Ben Roethlisberger,PIT,vs WAS,W  27-12,24,33,222,3,0,0,0,121.0
8,12,Matt Cassel,KC,vs OAK,L 16-26,20,30,218,1,1,2,1,85.1
8,12,Drew Brees,NO,@ DEN,L 14-34,22,42,213,2,1,1,0,72.8
8,12,Carson Palmer,OAK,@ KC,W  26-16,14,28,209,2,1,0,0,83.8
8,12,Sam Bradford,,vs NE,L 7-45,22,30,205,1,1,2,0,88.9
8,12,Eli Manning,NYG,@ DAL,W  29-24,15,29,192,0,1,1,0,58.4
8,12,Michael Vick,PHI,vs ATL,L 17-30,21,35,191,1,0,3,0,84.3
8,12,Jay Cutler,CHI,vs CAR,W  23-22,19,28,186,1,1,6,2,83.3
8,12,Aaron Rodgers,GB,vs ,W  24-15,22,35,186,2,0,2,1,95.7
8,12,Robert Griffin,WAS,@ PIT,L 12-27,16,34,177,1,0,1,0,72.8
8,12,Philip Rivers,SD,@ CLE,L 6-7,18,34,154,0,0,1,0,65.1
8,12,Matt Moore,MIA,@ NYJ,W  30-9,11,19,131,1,0,1,0,96.6
8,12,Brandon Weeden,CLE,vs SD,W  7-6,11,27,129,0,0,2,0,55.9
8,12,Kellen Clemens,,vs NE,L 7-45,1,2,39,0,1,0,0,56.2
8,12,Ryan Tannehill,MIA,@ NYJ,W  30-9,2,5,18,0,0,1,0,50.4
8,12,Ryan Mallett,NE,@ ,W  45-7,1,3,17,0,0,0,0,53.5
8,12,Brady Quinn,KC,vs OAK,L 16-26,2,4,1,0,1,1,0,16.7
8,12,Tim Masthay,GB,vs ,W  24-15,0,1,0,0,0,0,0,39.6
8,12,Josh Morgan,WAS,@ PIT,L 12-27,0,1,0,0,0,0,0,39.6
8,12,Emmanuel Sanders,PIT,vs WAS,W  27-12,0,0,0,0,0,1,0,0.0
9,12,Andrew Luck,IND,vs MIA,W  23-20,30,48,433,2,0,1,0,105.6
9,12,Carson Palmer,OAK,vs TB,L 32-42,39,61,414,4,3,2,0,85.0
9,12,Matt Ryan,ATL,vs DAL,W  19-13,24,34,342,0,0,3,0,102.8
9,12,Tony Romo,DAL,@ ATL,L 13-19,25,35,321,1,0,1,0,109.3
9,12,John Skelton,ARI,@ GB,L 17-31,23,46,306,1,1,2,0,69.7
9,12,Andy Dalton,CIN,vs DEN,L 23-31,26,42,299,1,1,5,0,81.3
9,12,Peyton Manning,DEN,@ CIN,W  31-23,27,35,291,3,2,0,0,105.8
9,12,Ryan Tannehill,MIA,@ IND,L 20-23,22,38,290,1,0,2,0,90.9
9,12,Matthew Stafford,DET,@ ,W  31-14,22,33,285,0,0,1,0,93.6
9,12,Michael Vick,PHI,@ NO,L 13-28,22,41,272,1,1,7,0,72.4
9,12,Matt Schaub,HOU,vs BUF,W  21-9,19,27,268,2,0,2,0,126.8
9,12,Josh Freeman,TB,@ OAK,W  42-32,18,30,247,2,0,1,1,108.6
9,12,Drew Brees,NO,vs PHI,W  28-13,21,27,239,2,0,2,1,128.2
9,12,Ryan Fitzpatrick,BUF,@ HOU,L 9-21,25,38,239,0,0,4,1,83.1
9,12,Jay Cutler,CHI,@ TEN,W  51-20,19,26,229,3,0,3,1,138.1
9,12,Blaine Gabbert,,vs DET,L 14-31,27,38,220,2,2,1,0,81.0
9,12,Philip Rivers,SD,vs KC,W  31-13,18,20,220,2,1,1,0,125.0
9,12,Aaron Rodgers,GB,vs ARI,W  31-17,14,30,218,4,1,1,0,96.9
9,12,Ben Roethlisberger,PIT,@ NYG,W  24-20,21,30,216,2,1,4,1,98.8
9,12,Robert Griffin,WAS,vs CAR,L 13-21,23,39,215,0,0,4,0,74.2
9,12,Cam Newton,CAR,@ WAS,W  21-13,13,23,201,1,0,0,0,100.1
9,12,Matt Hasselbeck,TEN,vs CHI,L 20-51,20,35,200,1,1,2,0,71.1
9,12,Matt Cassel,KC,@ SD,L 13-31,19,29,181,0,1,1,1,68.3
9,12,Brandon Weeden,CLE,vs BAL,L 15-25,20,37,176,0,2,1,0,44.4
9,12,Russell Wilson,SEA,vs MIN,W  30-20,16,24,173,3,0,1,0,127.3
9,12,Joe Flacco,BAL,@ CLE,W  25-15,15,24,153,1,0,1,0,94.6
9,12,Eli Manning,NYG,vs PIT,L 20-24,10,24,125,0,1,2,0,41.1
9,12,Christian Ponder,MIN,@ SEA,L 20-30,11,22,63,0,1,4,0,37.3
9,12,Sidney Rice,SEA,vs MIN,W  30-20,1,1,25,0,0,0,0,118.8
9,12,Shane Lechler,OAK,vs TB,L 32-42,1,1,4,0,0,0,0,83.3
10,12,Matt Ryan,ATL,@ NO,L 27-31,34,52,411,3,1,1,0,100.7
10,12,Carson Palmer,OAK,@ BAL,L 20-55,29,45,368,2,1,3,1,95.4
10,12,Joe Flacco,BAL,vs OAK,W  55-20,21,33,341,3,1,0,0,115.8
10,12,Ryan Fitzpatrick,BUF,@ NE,L 31-37,27,40,337,2,1,3,1,99.7
10,12,Philip Rivers,SD,@ TB,L 24-34,29,37,337,3,2,2,0,109.1
10,12,Matthew Stafford,DET,@ MIN,L 24-34,28,42,329,3,1,2,0,104.2
10,12,Peyton Manning,DEN,@ CAR,W  36-14,27,38,301,1,0,1,1,103.1
10,12,Drew Brees,NO,vs ATL,W  31-27,21,32,298,3,1,1,0,113.8
10,12,Sam Bradford,,@ SF,   T24-24,26,39,275,2,0,2,0,104.1
10,12,Cam Newton,CAR,vs DEN,L 14-36,21,36,241,2,2,7,0,74.0
10,12,Tom Brady,NE,vs BUF,W  37-31,23,38,237,2,0,1,0,96.1
10,12,Andrew Luck,IND,@ ,W  27-10,18,26,227,0,1,2,1,80.1
10,12,Christian Ponder,MIN,vs DET,W  34-24,24,32,221,2,0,2,0,114.2
10,12,Nick Foles,PHI,vs DAL,L 23-38,22,32,219,1,1,2,1,85.3
10,12,Ryan Tannehill,MIA,vs TEN,L 3-37,23,39,217,0,3,1,0,42.4
10,12,Eli Manning,NYG,@ CIN,L 13-31,29,46,215,0,2,4,1,56.0
10,12,Josh Freeman,TB,vs SD,W  34-24,14,20,210,2,0,1,0,137.5
10,12,Blaine Gabbert,,vs IND,L 10-27,18,31,209,0,1,3,0,65.1
10,12,Tony Romo,DAL,@ PHI,W  38-23,19,26,209,2,0,3,0,122.1
10,12,Andy Dalton,CIN,vs NYG,W  31-13,21,30,199,4,0,0,0,127.6
10,12,Russell Wilson,SEA,vs NYJ,W  28-7,12,19,188,2,0,4,1,131.0
10,12,Matt Cassel,KC,@ PIT,L 13-16,11,26,154,0,1,2,0,46.0
10,12,Mark Sanchez,NYJ,@ SEA,L 7-28,9,22,124,0,1,3,1,40.7
10,12,Jake Locker,TEN,@ MIA,W  37-3,9,21,122,2,0,1,0,93.8
10,12,Chad Henne,,vs IND,L 10-27,10,16,121,1,1,1,0,80.5
10,12,Colin Kaepernick,SF,vs ,   T24-24,11,17,117,0,0,3,0,84.7
10,12,Matt Schaub,HOU,@ CHI,W  13-6,14,26,95,1,2,1,0,42.9
10,12,Jason Campbell,CHI,vs HOU,L 6-13,11,19,94,0,0,0,0,70.9
10,12,Ben Roethlisberger,PIT,vs KC,W  16-13,9,18,84,1,0,1,0,81.7
10,12,Byron Leftwich,PIT,vs KC,W  16-13,7,14,73,0,0,0,0,65.5
10,12,Alex Smith,SF,vs ,   T24-24,7,8,72,1,0,2,0,143.8
10,12,Michael Vick,PHI,vs DAL,L 23-38,6,9,70,1,0,0,0,127.1
10,12,Jay Cutler,CHI,vs HOU,L 6-13,7,14,40,0,2,0,0,16.7
10,12,Johnny Hekker,,@ SF,   T24-24,2,2,40,0,0,0,0,118.8
10,12,Golden Tate,SEA,vs NYJ,W  28-7,1,1,23,1,0,0,0,158.3
10,12,Tim Tebow,NYJ,@ SEA,L 7-28,3,3,8,0,0,0,0,79.2
10,12,Matt Hasselbeck,TEN,@ MIA,W  37-3,0,1,0,0,0,0,0,39.6
10,12,Matt Leinart,OAK,@ BAL,L 20-55,0,1,0,0,0,0,0,39.6
10,12,Matt Moore,MIA,vs TEN,L 3-37,0,0,0,0,0,1,0,0.0
10,12,Tyrod Taylor,BAL,vs OAK,W  55-20,0,1,0,0,0,0,0,39.6
11,12,Matt Schaub,HOU,vs ,W  43-37,43,55,527,5,2,2,0,121.7
11,12,Chad Henne,,@ HOU,L 37-43,16,33,354,4,0,1,0,126.8
11,12,Andrew Luck,IND,@ NE,L 24-59,27,50,334,2,3,1,1,63.3
11,12,Tom Brady,NE,vs IND,W  59-24,24,35,331,3,0,0,0,127.2
11,12,Tony Romo,DAL,vs CLE,W  23-20,35,50,313,1,0,7,1,93.2
11,12,Carson Palmer,OAK,vs NO,L 17-38,22,40,312,2,2,3,0,76.2
11,12,Matt Ryan,ATL,vs ARI,W  23-19,28,46,301,0,5,1,0,40.5
11,12,Peyton Manning,DEN,vs SD,W  30-23,25,42,270,3,1,3,0,92.4
11,12,Matthew Stafford,DET,vs GB,L 20-24,17,39,266,1,2,5,1,54.0
11,12,Philip Rivers,SD,@ DEN,L 23-30,24,40,258,2,2,4,1,74.8
11,12,Cam Newton,CAR,vs TB,L 21-27,16,29,252,1,0,2,0,95.8
11,12,Josh Freeman,TB,@ CAR,W  27-21,25,46,248,3,2,1,0,73.5
11,12,Colin Kaepernick,SF,vs CHI,W  32-7,16,23,243,2,0,1,0,133.1
11,12,Aaron Rodgers,GB,@ DET,W  24-20,19,27,236,2,1,3,0,106.4
11,12,Andy Dalton,CIN,@ KC,W  28-6,18,29,230,2,0,2,0,109.8
11,12,Drew Brees,NO,@ OAK,W  38-17,20,27,219,3,0,0,0,134.6
11,12,Brandon Weeden,CLE,@ DAL,L 20-23,20,35,210,2,0,2,1,93.8
11,12,Nick Foles,PHI,@ WAS,L 6-31,21,46,204,0,2,4,0,40.5
11,12,Robert Griffin,WAS,vs PHI,W  31-6,14,15,200,4,0,2,0,158.3
11,12,Byron Leftwich,PIT,vs BAL,L 10-13,18,39,199,0,1,3,0,51.1
11,12,Mark Sanchez,NYJ,@ ,W  27-13,15,20,178,1,0,3,0,118.3
11,12,Sam Bradford,,vs NYJ,L 13-27,23,44,170,2,1,1,1,67.4
11,12,Ryan Fitzpatrick,BUF,vs MIA,W  19-14,17,27,168,0,0,3,0,80.5
11,12,Joe Flacco,BAL,@ PIT,W  13-10,20,32,164,0,0,2,0,75.5
11,12,Ryan Tannehill,MIA,@ BUF,L 14-19,14,28,141,1,2,3,0,46.9
11,12,Jason Campbell,CHI,@ SF,L 7-32,14,22,107,1,2,6,0,52.7
11,12,Brady Quinn,KC,vs CIN,L 6-28,9,14,95,0,0,3,0,83.9
11,12,Matt Cassel,KC,vs CIN,L 6-28,8,16,93,0,0,1,0,68.0
11,12,Ryan Lindley,ARI,@ ATL,L 19-23,9,20,64,0,0,3,1,52.9
11,12,Blaine Gabbert,,@ HOU,L 37-43,2,2,24,0,0,1,1,116.7
11,12,Chase Daniel,NO,@ OAK,W  38-17,1,1,10,0,0,0,0,108.3
11,12,John Skelton,ARI,@ ATL,L 19-23,2,7,6,0,0,0,0,39.6
11,12,Kendall Hunter,SF,vs CHI,W  32-7,0,0,0,0,0,1,0,0.0
11,12,Tim Tebow,NYJ,@ ,W  27-13,1,1,-1,0,0,0,0,79.2
12,12,Tony Romo,DAL,vs WAS,L 31-38,37,62,441,3,2,2,0,84.1
12,12,Matthew Stafford,DET,vs HOU,L 31-34,31,61,441,2,0,3,0,85.5
12,12,Joe Flacco,BAL,@ SD,W  16-13,30,51,355,1,0,5,0,86.6
12,12,Matt Ryan,ATL,@ TB,W  24-23,26,32,353,1,1,1,1,110.0
12,12,Tom Brady,NE,@ NYJ,W  49-19,18,27,323,3,0,0,0,144.5
12,12,Matt Schaub,HOU,@ DET,W  34-31,29,48,315,1,1,2,0,78.0
12,12,Ryan Lindley,ARI,vs ,L 17-31,31,52,312,0,4,2,0,44.7
12,12,Cam Newton,CAR,@ PHI,W  30-22,18,28,306,2,0,2,0,125.0
12,12,Robert Griffin,WAS,@ DAL,W  38-31,19,27,304,4,1,3,0,131.8
12,12,Mark Sanchez,NYJ,vs NE,L 19-49,26,36,301,1,1,2,1,94.8
12,12,Peyton Manning,DEN,@ KC,W  17-9,22,37,285,2,1,2,0,90.5
12,12,Drew Brees,NO,vs SF,L 21-31,26,41,267,3,2,5,0,86.1
12,12,Chad Henne,,vs TEN,W  24-19,17,26,261,2,1,7,0,108.0
12,12,Jake Locker,TEN,@ ,L 19-24,23,40,261,1,2,1,0,64.7
12,12,Josh Freeman,TB,vs ATL,L 23-24,19,30,256,0,0,2,0,90.4
12,12,Ryan Tannehill,MIA,vs SEA,W  24-21,18,26,253,1,1,1,0,97.1
12,12,Eli Manning,NYG,vs GB,W  38-10,16,30,249,3,0,1,0,114.4
12,12,Andrew Luck,IND,vs BUF,W  20-13,20,37,240,1,1,4,0,71.9
12,12,Colin Kaepernick,SF,@ NO,W  31-21,16,25,231,1,1,0,0,90.6
12,12,Philip Rivers,SD,vs BAL,L 13-16,23,36,228,1,0,6,0,91.0
12,12,Russell Wilson,SEA,@ MIA,L 21-24,21,27,224,2,0,2,0,125.9
12,12,Aaron Rodgers,GB,@ NYG,L 10-38,14,25,219,1,1,5,1,81.9
12,12,Andy Dalton,CIN,vs OAK,W  34-10,16,30,210,3,0,2,0,109.0
12,12,Sam Bradford,,@ ARI,W  31-17,8,17,205,2,1,2,0,106.2
12,12,Charlie Batch,PIT,@ CLE,L 14-20,20,34,199,0,3,1,0,38.7
12,12,Jay Cutler,CHI,vs MIN,W  28-10,23,31,188,1,1,1,0,86.5
12,12,Ryan Fitzpatrick,BUF,@ IND,L 13-20,17,33,180,1,1,2,0,65.2
12,12,Christian Ponder,MIN,@ CHI,L 10-28,22,43,159,1,1,2,1,58.2
12,12,Brandon Weeden,CLE,vs PIT,W  20-14,17,26,158,1,1,4,0,78.7
12,12,Carson Palmer,OAK,@ CIN,L 10-34,19,34,146,1,1,4,1,64.1
12,12,Brady Quinn,KC,vs DEN,L 9-17,13,25,126,0,1,2,0,49.8
12,12,Nick Foles,PHI,vs CAR,L 22-30,16,21,119,0,0,1,0,89.2
12,12,Mike Williams,TB,vs ATL,L 23-24,1,1,28,0,0,0,0,118.8
12,12,Graham Harrell,GB,@ NYG,L 10-38,1,2,11,0,0,0,0,66.7
12,12,Kellen Clemens,,@ ARI,W  31-17,0,1,0,0,0,0,0,39.6
12,12,Peyton Hillis,KC,vs DEN,L 9-17,0,1,0,0,0,0,0,39.6
13,12,Andrew Luck,IND,@ DET,W  35-33,24,54,391,4,3,2,0,70.8
13,12,Brandon Weeden,CLE,@ OAK,W  20-17,25,36,364,1,2,1,0,88.2
13,12,Carson Palmer,OAK,vs CLE,L 17-20,34,54,351,2,1,1,0,86.3
13,12,Drew Brees,NO,@ ATL,L 13-23,28,50,341,0,5,1,0,37.6
13,12,Matthew Stafford,DET,vs IND,L 33-35,27,46,313,2,1,0,0,84.8
13,12,Jake Locker,TEN,vs HOU,L 10-24,21,45,309,1,3,6,2,49.2
13,12,Tony Romo,DAL,vs PHI,W  38-33,22,27,303,3,0,2,0,150.5
13,12,Russell Wilson,SEA,@ CHI,W  23-17,23,37,293,2,0,2,0,104.9
13,12,Aaron Rodgers,GB,vs MIN,W  23-14,27,35,286,1,1,2,0,98.0
13,12,Eli Manning,NYG,@ WAS,L 16-17,20,33,280,1,0,1,0,98.0
13,12,Philip Rivers,SD,vs CIN,L 13-20,26,48,280,0,1,4,1,62.8
13,12,Charlie Batch,PIT,@ BAL,W  23-20,25,36,276,1,1,2,0,89.6
13,12,Nick Foles,PHI,@ DAL,L 33-38,22,34,251,1,0,1,0,96.6
13,12,Josh Freeman,TB,@ DEN,L 23-31,18,39,242,2,1,1,0,72.8
13,12,Peyton Manning,DEN,vs TB,W  31-23,27,38,242,3,1,0,0,103.2
13,12,Tom Brady,NE,@ MIA,W  23-16,24,40,238,1,1,4,0,74.8
13,12,Jay Cutler,CHI,vs SEA,L 17-23,17,26,233,2,0,0,0,119.6
13,12,Cam Newton,CAR,@ KC,L 21-27,15,27,232,3,0,2,0,121.2
13,12,Sam Bradford,,vs SF,W  16-13,26,39,221,0,0,2,0,81.2
13,12,Andy Dalton,CIN,@ SD,W  20-13,25,38,211,1,2,1,0,66.9
13,12,Colin Kaepernick,SF,@ ,L 13-16,21,32,208,0,0,3,1,83.9
13,12,Matt Schaub,HOU,@ TEN,W  24-10,21,35,207,2,0,0,0,95.8
13,12,Chad Henne,,@ BUF,L 18-34,19,42,202,1,1,3,1,57.8
13,12,Brady Quinn,KC,vs CAR,W  27-21,19,23,201,2,0,1,0,132.1
13,12,Joe Flacco,BAL,vs PIT,L 20-23,16,34,188,1,1,3,1,61.9
13,12,Ryan Tannehill,MIA,vs NE,L 16-23,13,29,186,0,0,3,1,66.2
13,12,Matt Ryan,ATL,vs NO,W  23-13,18,33,165,1,0,1,0,78.5
13,12,Robert Griffin,WAS,vs NYG,W  17-16,13,21,163,1,0,0,0,101.9
13,12,Christian Ponder,MIN,@ GB,L 14-23,12,25,119,1,2,0,0,41.9
13,12,Ryan Fitzpatrick,BUF,vs ,W  34-18,9,17,112,2,1,0,0,88.4
13,12,Mark Sanchez,NYJ,vs ARI,W  7-6,10,21,97,0,3,3,0,21.4
13,12,Ryan Lindley,ARI,@ NYJ,L 6-7,10,31,72,0,1,2,0,28.0
13,12,Greg McElroy,NYJ,vs ARI,W  7-6,5,7,29,1,0,0,0,118.5
13,12,Antonio Brown,PIT,@ BAL,W  23-20,0,1,0,0,1,0,0,0.0
14,12,Nick Foles,PHI,@ TB,W  23-21,32,51,381,2,0,6,0,98.6
14,12,Drew Brees,NO,@ NYG,L 27-52,26,43,354,1,2,1,0,75.1
14,12,Matt Ryan,ATL,@ CAR,L 20-30,34,49,342,2,1,2,0,94.1
14,12,Peyton Manning,DEN,@ OAK,W  26-13,26,36,310,1,1,3,0,95.8
14,12,Tom Brady,NE,vs HOU,W  42-14,21,35,296,4,0,1,0,125.4
14,12,Cam Newton,CAR,vs ATL,W  30-20,23,35,287,2,0,1,0,110.1
14,12,Ben Roethlisberger,PIT,vs SD,L 24-34,22,42,285,3,1,2,1,87.9
14,12,Carson Palmer,OAK,vs DEN,L 13-26,19,30,273,2,1,1,1,101.1
14,12,Tony Romo,DAL,@ CIN,W  20-19,25,43,268,1,1,3,0,74.6
14,12,Matthew Stafford,DET,@ GB,L 20-27,27,45,264,1,1,1,1,74.7
14,12,Jake Locker,TEN,@ IND,L 23-27,22,35,262,1,2,1,0,71.4
14,12,Jay Cutler,CHI,@ MIN,L 14-21,22,44,260,1,2,2,0,57.0
14,12,Eli Manning,NYG,vs NO,W  52-27,22,35,259,4,2,0,0,99.6
14,12,Ryan Fitzpatrick,BUF,vs ,L 12-15,25,33,247,1,1,5,0,93.9
14,12,Robert Griffin,WAS,vs BAL,W  31-28,15,26,242,1,0,3,0,101.8
14,12,Matt Schaub,HOU,@ NE,L 14-42,19,32,232,0,1,2,0,68.8
14,12,Brandon Weeden,CLE,vs KC,W  30-7,17,30,217,0,0,3,0,79.4
14,12,Sam Bradford,,@ BUF,W  15-12,19,39,209,1,1,1,0,62.9
14,12,Andy Dalton,CIN,vs DAL,L 19-20,20,33,206,1,1,5,0,76.1
14,12,Philip Rivers,SD,@ PIT,W  34-24,21,41,200,3,0,1,0,89.5
14,12,Andrew Luck,IND,vs TEN,W  27-23,16,34,196,1,2,4,0,50.6
14,12,Josh Freeman,TB,vs PHI,L 21-23,14,34,189,2,0,2,0,79.2
14,12,Chad Henne,,vs NYJ,L 10-17,21,43,185,0,2,3,0,41.3
14,12,Colin Kaepernick,SF,vs MIA,W  27-13,18,23,185,0,0,4,0,100.2
14,12,Joe Flacco,BAL,@ WAS,L 28-31,16,21,182,3,1,2,1,121.4
14,12,Aaron Rodgers,GB,vs DET,W  27-20,14,24,173,0,0,3,1,80.7
14,12,Brady Quinn,KC,@ CLE,L 7-30,10,21,159,0,1,5,0,53.5
14,12,Ryan Tannehill,MIA,@ SF,L 13-27,17,33,150,1,0,2,0,74.1
14,12,Russell Wilson,SEA,vs ARI,W  58-0,7,13,148,1,1,1,0,88.0
14,12,Mark Sanchez,NYJ,@ ,W  17-10,12,19,111,0,0,1,1,79.1
14,12,Christian Ponder,MIN,vs CHI,W  21-14,11,17,91,0,1,1,0,53.8
14,12,John Skelton,ARI,@ SEA,L 0-58,11,22,74,0,4,1,1,18.2
14,12,Matt Flynn,SEA,vs ARI,W  58-0,5,9,68,0,0,0,0,79.9
14,12,Jason Campbell,CHI,@ MIN,L 14-21,6,9,64,1,0,0,0,124.3
14,12,Ryan Lindley,ARI,@ SEA,L 0-58,8,17,59,0,0,2,1,55.8
14,12,Kirk Cousins,WAS,vs BAL,W  31-28,2,2,26,1,0,0,0,158.3
14,12,T.J. Yates,HOU,@ NE,L 14-42,2,4,15,0,0,0,0,59.4
14,12,Danario Alexander,SD,@ PIT,W  34-24,0,1,0,0,0,0,0,39.6
14,12,Rian Lindell,BUF,vs ,L 12-15,0,0,0,0,0,0,0,0.0
14,12,Ryan Mallett,NE,vs HOU,W  42-14,0,1,0,0,1,0,0,0.0
15,12,Tom Brady,NE,vs SF,L 34-41,36,65,443,1,2,3,0,68.9
15,12,Sam Bradford,,vs MIN,L 22-36,35,55,377,3,1,4,0,94.3
15,12,Tony Romo,DAL,vs PIT,W  27-24,30,42,341,2,0,1,0,111.3
15,12,Ben Roethlisberger,PIT,@ DAL,L 24-27,24,40,339,2,1,4,0,93.6
15,12,Kirk Cousins,WAS,@ CLE,W  38-21,26,37,329,2,1,2,0,104.4
15,12,Drew Brees,NO,vs TB,W  41-0,26,39,307,4,0,1,0,124.6
15,12,Aaron Rodgers,GB,@ CHI,W  21-13,23,36,291,3,0,3,0,116.8
15,12,Josh Freeman,TB,@ NO,L 0-41,26,47,279,0,4,2,1,37.5
15,12,Matt Ryan,ATL,vs NYG,W  34-0,23,28,270,3,0,1,0,142.6
15,12,Matt Schaub,HOU,vs IND,W  29-17,23,31,261,1,0,3,0,109.7
15,12,Joe Flacco,BAL,vs DEN,L 17-34,20,40,254,2,1,3,1,76.5
15,12,Matthew Stafford,DET,@ ARI,L 10-38,24,50,246,0,3,2,0,37.6
15,12,Brandon Weeden,CLE,vs WAS,L 21-38,21,35,244,1,2,2,0,66.8
15,12,Cam Newton,CAR,@ SD,W  31-7,19,33,231,2,0,2,0,99.4
