week,year,name,team,opp,score,att,yds,avg,td,fum
12,12,Ray Rice,BAL,@ SD,W  16-13,22,97,4.4,0,0
12,12,Stevan Ridley,NE,@ NYJ,W  49-19,21,97,4.6,1,0
12,12,Reggie Bush,MIA,vs SEA,W  24-21,14,87,6.2,1,0
12,12,Justin Forsett,HOU,@ DET,W  34-31,5,87,17.4,1,0
12,12,Knowshon Moreno,DEN,@ KC,W  17-9,20,85,4.2,0,0
12,12,Trent Richardson,CLE,vs PIT,W  20-14,29,85,2.9,1,0
12,12,Frank Gore,SF,@ NO,W  31-21,19,83,4.4,0,0
12,12,Chris Johnson,TEN,@ ,L 19-24,21,80,3.8,0,0
12,12,Marcel Reece,OAK,@ CIN,L 10-34,15,74,4.9,0,0
12,12,Ryan Mathews,SD,vs BAL,L 13-16,19,72,3.8,0,0
12,12,Shonn Greene,NYJ,vs NE,L 19-49,14,71,5.1,0,1
12,12,Andre Brown,NYG,vs GB,W  38-10,13,64,4.9,1,0
12,12,Cedric Peerman,CIN,vs OAK,W  34-10,8,61,7.6,0,0
12,12,Michael Bush,CHI,vs MIN,W  28-10,21,60,2.9,2,0
12,12,Daniel Thomas,MIA,vs SEA,W  24-21,9,60,6.7,1,0
12,12,Ahmad Bradshaw,NYG,vs GB,W  38-10,10,58,5.8,1,0
12,12,Cam Newton,CAR,@ PHI,W  30-22,14,52,3.7,2,0
12,12,Doug Martin,TB,vs ATL,L 23-24,21,50,2.4,2,0
12,12,Jacquizz Rodgers,ATL,@ TB,W  24-23,10,49,4.9,1,0
12,12,Chris Wells,ARI,vs ,L 17-31,17,48,2.8,2,0
12,12,Joique Bell,DET,vs HOU,L 31-34,5,47,9.4,1,0
12,12,Marshawn Lynch,SEA,@ MIA,L 21-24,19,46,2.4,0,0
12,12,Jalen Parmele,,vs TEN,W  24-19,8,45,5.6,0,0
12,12,Rashad Jennings,,vs TEN,W  24-19,16,43,2.7,1,0
12,12,Matt Forte,CHI,vs MIN,W  28-10,14,42,3.0,0,1
12,12,Shane Vereen,NE,@ NYJ,W  49-19,10,42,4.2,0,0
12,12,Vick Ballard,IND,vs BUF,W  20-13,13,41,3.2,0,0
12,12,Bilal Powell,NYJ,vs NE,L 19-49,12,40,3.3,1,0
12,12,Russell Wilson,SEA,@ MIA,L 21-24,5,38,7.6,0,0
12,12,James Starks,GB,@ NYG,L 10-38,8,35,4.4,0,0
12,12,Chris Ivory,NO,vs SF,L 21-31,8,34,4.2,0,0
12,12,Bernard Pierce,BAL,@ SD,W  16-13,9,34,3.8,0,0
12,12,Ryan Tannehill,MIA,vs SEA,W  24-21,4,33,8.2,0,0
12,12,Mikel Leshoure,DET,vs HOU,L 31-34,12,32,2.7,1,0
12,12,Daryl Richardson,,@ ARI,W  31-17,7,32,4.6,0,0
12,12,Alex Green,GB,@ NYG,L 10-38,10,30,3.0,0,0
12,12,Robert Griffin,WAS,@ DAL,W  38-31,7,29,4.1,0,0
12,12,Kendall Hunter,SF,@ NO,W  31-21,4,28,7.0,0,0
12,12,Mark Ingram,NO,vs SF,L 21-31,10,27,2.7,0,0
12,12,Colin Kaepernick,SF,@ NO,W  31-21,6,27,4.5,1,0
12,12,Jonathan Stewart,CAR,@ PHI,W  30-22,8,27,3.4,0,0
12,12,Donald Brown,IND,vs BUF,W  20-13,10,26,2.6,0,0
12,12,Jeremy Stewart,OAK,@ CIN,L 10-34,7,26,3.7,0,0
12,12,Dion Lewis,PHI,vs CAR,L 22-30,5,24,4.8,0,0
12,12,Dexter McCluster,KC,vs DEN,L 9-17,2,23,11.5,0,0
12,12,Aaron Rodgers,GB,@ NYG,L 10-38,3,22,7.3,0,1
12,12,A.J. Green,CIN,vs OAK,W  34-10,2,21,10.5,0,0
12,12,Jake Locker,TEN,@ ,L 19-24,5,21,4.2,0,0
12,12,DeAngelo Williams,CAR,@ PHI,W  30-22,11,21,1.9,0,0
12,12,Andrew Luck,IND,vs BUF,W  20-13,6,20,3.3,0,0
12,12,Jonathan Dwyer,PIT,@ CLE,L 14-20,9,19,2.1,0,1
12,12,Ronnie Brown,SD,vs BAL,L 13-16,2,17,8.5,0,0
12,12,John Kuhn,GB,@ NYG,L 10-38,4,17,4.2,0,0
12,12,Keshawn Martin,HOU,@ DET,W  34-31,1,17,17.0,0,0
12,12,Chris Rainey,PIT,@ CLE,L 14-20,5,17,3.4,1,1
12,12,Michael Turner,ATL,@ TB,W  24-23,13,17,1.3,1,0
12,12,Fred Jackson,BUF,@ IND,L 13-20,6,16,2.7,0,0
12,12,Montario Hardesty,CLE,vs PIT,W  20-14,2,14,7.0,0,0
12,12,Felix Jones,DAL,vs WAS,L 31-38,6,14,2.3,0,0
12,12,Mike Thomas,DET,vs HOU,L 31-34,1,14,14.0,0,0
12,12,Shaun Draughn,KC,vs DEN,L 9-17,2,13,6.5,0,0
12,12,Andre Roberts,ARI,vs ,L 17-31,1,13,13.0,0,0
12,12,Matt Ryan,ATL,@ TB,W  24-23,1,13,13.0,0,1
12,12,David Wilson,NYG,vs GB,W  38-10,6,13,2.2,0,0
12,12,Justin Blackmon,,vs TEN,W  24-19,1,12,12.0,0,0
12,12,Randall Cobb,GB,@ NYG,L 10-38,1,12,12.0,0,0
12,12,Ryan Fitzpatrick,BUF,@ IND,L 13-20,3,12,4.0,0,0
12,12,Eli Manning,NYG,vs GB,W  38-10,2,12,6.0,0,0
12,12,William Powell,ARI,vs ,L 17-31,3,11,3.7,0,0
12,12,Jay Cutler,CHI,vs MIN,W  28-10,3,9,3.0,0,0
12,12,Ronnie Hillman,DEN,@ KC,W  17-9,3,9,3.0,0,0
12,12,Marlon Moore,MIA,vs SEA,W  24-21,1,9,9.0,0,0
12,12,Robert Turbin,SEA,@ MIA,L 21-24,2,9,4.5,0,0
12,12,Lance Dunbar,DAL,vs WAS,L 31-38,1,8,8.0,0,0
12,12,Brandon Weeden,CLE,vs PIT,W  20-14,2,8,4.0,0,0
12,12,Danny Woodhead,NE,@ NYJ,W  49-19,2,8,4.0,0,0
12,12,Pierre Garcon,WAS,@ DAL,W  38-31,1,7,7.0,0,0
12,12,Isaac Redman,PIT,@ CLE,L 14-20,2,7,3.5,0,1
12,12,Tony Romo,DAL,vs WAS,L 31-38,3,7,2.3,0,0
12,12,Matthew Stafford,DET,vs HOU,L 31-34,2,7,3.5,0,0
12,12,Dez Bryant,DAL,vs WAS,L 31-38,1,6,6.0,0,1
12,12,Brandon LaFell,CAR,@ PHI,W  30-22,1,6,6.0,0,0
12,12,Joe McKnight,NYJ,vs NE,L 19-49,1,6,6.0,0,1
12,12,Rashard Mendenhall,PIT,@ CLE,L 14-20,4,6,1.5,0,1
12,12,Christian Ponder,MIN,@ CHI,L 10-28,2,6,3.0,0,1
12,12,Kevin Smith,DET,vs HOU,L 31-34,3,6,2.0,0,0
12,12,Tom Brady,NE,@ NYJ,W  49-19,3,5,1.7,1,0
12,12,Andy Dalton,CIN,vs OAK,W  34-10,4,5,1.2,0,0
12,12,Anthony Dixon,SF,@ NO,W  31-21,1,5,5.0,0,0
12,12,Peyton Hillis,KC,vs DEN,L 9-17,2,5,2.5,0,0
12,12,Darius Reynaud,TEN,@ ,L 19-24,2,5,2.5,0,0
12,12,Mohamed Sanu,CIN,vs OAK,W  34-10,1,5,5.0,0,0
12,12,Kendall Wright,TEN,@ ,L 19-24,1,4,4.0,0,0
12,12,Julian Edelman,NE,@ NYJ,W  49-19,1,3,3.0,0,1
12,12,Sidney Rice,SEA,@ MIA,L 21-24,1,3,3.0,0,0
12,12,Mike Tolbert,CAR,@ PHI,W  30-22,1,3,3.0,0,0
12,12,Armando Allen,CHI,vs MIN,W  28-10,1,2,2.0,0,0
12,12,Jackie Battle,SD,vs BAL,L 13-16,2,2,1.0,0,0
12,12,DeSean Jackson,PHI,vs CAR,L 22-30,1,2,2.0,0,0
12,12,Mark Sanchez,NYJ,vs NE,L 19-49,2,2,1.0,0,1
12,12,Travis Benjamin,CLE,vs PIT,W  20-14,1,1,1.0,0,0
12,12,Sam Bradford,,@ ARI,W  31-17,2,1,0.5,0,0
12,12,Terrance Copper,KC,vs DEN,L 9-17,1,1,1.0,0,0
12,12,Chris Givens,,@ ARI,W  31-17,1,1,1.0,0,0
12,12,Brandon Jacobs,SF,@ NO,W  31-21,1,1,1.0,0,0
12,12,Ryan Lindley,ARI,vs ,L 17-31,1,1,1.0,0,0
12,12,Peyton Manning,DEN,@ KC,W  17-9,1,1,1.0,0,0
12,12,LaRod Stephens-Howling,ARI,vs ,L 17-31,1,1,1.0,0,0
12,12,Nick Foles,PHI,vs CAR,L 22-30,1,0,0.0,0,0
12,12,Chad Henne,,vs TEN,W  24-19,2,0,0.0,0,0
12,12,Adam Podlesh,CHI,vs MIN,W  28-10,0,0,0.0,0,0
12,12,Pierre Thomas,NO,vs SF,L 21-31,1,0,0.0,0,0
12,12,Brady Quinn,KC,vs DEN,L 9-17,1,-1,-1.0,0,0
12,12,Matt Schaub,HOU,@ DET,W  34-31,2,-1,-0.5,0,0
12,12,Owen Schmitt,OAK,@ CIN,L 10-34,1,-1,-1.0,0,0
12,12,Drew Brees,NO,vs SF,L 21-31,2,-2,-1.0,0,0
12,12,Ryan Mallett,NE,@ NYJ,W  49-19,2,-3,-1.5,0,0
12,12,Joe Flacco,BAL,@ SD,W  16-13,4,-4,-1.0,0,0
13,12,Adrian Peterson,MIN,@ GB,L 14-23,21,210,10.0,1,0
13,12,Bryce Brown,PHI,@ DAL,L 33-38,24,169,7.0,2,1
13,12,Jamaal Charles,KC,vs CAR,W  27-21,27,127,4.7,0,0
13,12,Alfred Morris,WAS,vs NYG,W  17-16,22,124,5.6,0,1
13,12,BenJarvus Green-Ellis,CIN,@ SD,W  20-13,25,118,4.7,0,0
13,12,Fred Jackson,BUF,vs ,W  34-18,25,109,4.4,0,0
13,12,Shonn Greene,NYJ,vs ARI,W  7-6,24,104,4.3,0,0
13,12,Ahmad Bradshaw,NYG,@ WAS,L 16-17,24,103,4.3,0,0
13,12,Marshawn Lynch,SEA,@ CHI,W  23-17,19,87,4.6,1,1
13,12,Colin Kaepernick,SF,@ ,L 13-16,9,84,9.3,0,1
13,12,Pierre Thomas,NO,@ ATL,L 13-23,14,84,6.0,0,0
13,12,DeMarco Murray,DAL,vs PHI,W  38-33,23,83,3.6,1,0
13,12,Michael Turner,ATL,vs NO,W  23-13,12,83,6.9,1,1
13,12,Joique Bell,DET,vs IND,L 33-35,7,81,11.6,0,0
13,12,Cam Newton,CAR,@ KC,L 21-27,7,78,11.1,0,0
13,12,Ray Rice,BAL,vs PIT,L 20-23,12,78,6.5,1,0
13,12,C.J. Spiller,BUF,vs ,W  34-18,14,77,5.5,1,0
13,12,Robert Griffin,WAS,vs NYG,W  17-16,5,72,14.4,0,0
13,12,Trent Richardson,CLE,@ OAK,W  20-17,20,72,3.6,1,0
13,12,Stevan Ridley,NE,@ MIA,W  23-16,19,71,3.7,1,0
13,12,Russell Wilson,SEA,@ CHI,W  23-17,9,71,7.9,0,0
13,12,Knowshon Moreno,DEN,vs TB,W  31-23,20,69,3.4,0,0
13,12,DeAngelo Williams,CAR,@ KC,L 21-27,12,67,5.6,0,0
13,12,Matt Forte,CHI,vs SEA,L 17-23,21,66,3.1,0,0
13,12,James Starks,GB,vs MIN,W  23-14,15,66,4.4,1,0
13,12,Reggie Bush,MIA,vs NE,L 16-23,15,64,4.3,0,0
13,12,Justin Forsett,HOU,@ TEN,W  24-10,14,63,4.5,0,0
13,12,Frank Gore,SF,@ ,L 13-16,23,58,2.5,1,0
13,12,Alex Green,GB,vs MIN,W  23-14,12,58,4.8,0,0
13,12,Bilal Powell,NYJ,vs ARI,W  7-6,12,58,4.8,0,0
13,12,Mikel Leshoure,DET,vs IND,L 33-35,21,57,2.7,1,0
13,12,Doug Martin,TB,@ DEN,L 23-31,18,56,3.1,0,0
13,12,Chris Johnson,TEN,vs HOU,L 10-24,13,51,3.9,0,1
13,12,Jonathan Dwyer,PIT,@ BAL,W  23-20,16,49,3.1,1,0
13,12,Steven Jackson,,vs SF,W  16-13,21,48,2.3,0,0
13,12,Jeremy Stewart,OAK,vs CLE,L 17-20,9,46,5.1,0,0
13,12,Isaac Redman,PIT,@ BAL,W  23-20,9,43,4.8,0,0
13,12,Jacquizz Rodgers,ATL,vs NO,W  23-13,8,43,5.4,0,0
13,12,Vick Ballard,IND,@ DET,W  35-33,9,41,4.6,1,0
13,12,Rashad Johnson,ARI,@ NYJ,L 6-7,1,40,40.0,0,0
13,12,Michael Bush,CHI,vs SEA,L 17-23,7,39,5.6,0,0
13,12,Montario Hardesty,CLE,@ OAK,W  20-17,5,39,7.8,0,0
13,12,Arian Foster,HOU,@ TEN,W  24-10,14,38,2.7,1,0
13,12,Jake Locker,TEN,vs HOU,L 10-24,4,38,9.5,0,2
13,12,Marcel Reece,OAK,vs CLE,L 17-20,7,36,5.1,0,0
13,12,Bernard Pierce,BAL,vs PIT,L 20-23,8,34,4.2,0,0
13,12,Andrew Luck,IND,@ DET,W  35-33,3,33,11.0,0,0
13,12,Sam Bradford,,vs SF,W  16-13,3,31,10.3,0,0
13,12,Ronnie Hillman,DEN,vs TB,W  31-23,5,29,5.8,0,0
13,12,Montell Owens,,@ BUF,L 18-34,7,29,4.1,0,0
13,12,Christian Ponder,MIN,@ GB,L 14-23,6,28,4.7,0,0
13,12,Brad Smith,BUF,vs ,W  34-18,2,28,14.0,0,0
13,12,Jay Cutler,CHI,vs SEA,L 17-23,5,27,5.4,0,0
13,12,Felix Jones,DAL,vs PHI,W  38-33,7,26,3.7,0,0
13,12,Ryan Mathews,SD,vs CIN,L 13-20,9,26,2.9,0,0
13,12,Danny Woodhead,NE,@ MIA,W  23-16,6,24,4.0,0,0
13,12,Chris Wells,ARI,@ NYJ,L 6-7,15,22,1.5,0,0
13,12,Rashad Jennings,,@ BUF,L 18-34,8,20,2.5,0,0
13,12,Philip Rivers,SD,vs CIN,L 13-20,2,20,10.0,0,1
13,12,Peyton Hillis,KC,vs CAR,W  27-21,12,19,1.6,1,0
13,12,Ryan Tannehill,MIA,vs NE,L 16-23,5,19,3.8,1,1
13,12,Ryan Fitzpatrick,BUF,vs ,W  34-18,5,18,3.6,1,0
13,12,William Powell,ARI,@ NYJ,L 6-7,4,18,4.5,0,0
13,12,Ben Tate,HOU,@ TEN,W  24-10,3,18,6.0,0,0
13,12,Aaron Rodgers,GB,vs MIN,W  23-14,4,15,3.8,0,0
13,12,Mike Tolbert,CAR,@ KC,L 21-27,2,15,7.5,0,0
13,12,Dion Lewis,PHI,@ DAL,L 33-38,2,14,7.0,0,0
13,12,Tony Romo,DAL,vs PHI,W  38-33,3,14,4.7,0,0
13,12,Shane Vereen,NE,@ MIA,W  23-16,3,14,4.7,0,0
13,12,Donald Brown,IND,@ DET,W  35-33,6,13,2.2,0,0
13,12,Mark Ingram,NO,@ ATL,L 13-23,6,13,2.2,1,0
13,12,Brady Quinn,KC,vs CAR,W  27-21,3,12,4.0,0,0
13,12,Brandon Weeden,CLE,@ OAK,W  20-17,5,11,2.2,0,0
13,12,Daniel Thomas,MIA,vs NE,L 16-23,5,10,2.0,0,0
13,12,David Wilson,NYG,@ WAS,L 16-17,4,9,2.2,0,0
13,12,John Kuhn,GB,vs MIN,W  23-14,4,8,2.0,0,0
13,12,Joe McKnight,NYJ,vs ARI,W  7-6,2,8,4.0,0,0
13,12,Marcus Thigpen,MIA,vs NE,L 16-23,1,8,8.0,0,0
13,12,Danny Ware,TB,@ DEN,L 23-31,1,8,8.0,0,0
13,12,Leon Washington,SEA,@ CHI,W  23-17,2,8,4.0,0,0
13,12,Darrel Young,WAS,vs NYG,W  17-16,2,8,4.0,0,0
13,12,Josh Freeman,TB,@ DEN,L 23-31,2,7,3.5,0,0
13,12,Brandon Jacobs,SF,@ ,L 13-16,4,6,1.5,0,0
13,12,Daryl Richardson,,vs SF,W  16-13,3,6,2.0,0,0
13,12,Robert Turbin,SEA,@ CHI,W  23-17,1,6,6.0,0,0
13,12,Joe Adams,CAR,@ KC,L 21-27,1,5,5.0,0,0
13,12,Randall Cobb,GB,vs MIN,W  23-14,1,5,5.0,0,0
13,12,Andy Dalton,CIN,@ SD,W  20-13,4,5,1.2,1,0
13,12,Eli Manning,NYG,@ WAS,L 16-17,1,5,5.0,0,0
13,12,Greg McElroy,NYJ,vs ARI,W  7-6,4,5,1.2,0,0
13,12,Matt Schaub,HOU,@ TEN,W  24-10,4,5,1.2,0,0
13,12,Antonio Brown,PIT,@ BAL,W  23-20,1,4,4.0,0,0
13,12,Chris Ivory,NO,@ ATL,L 13-23,3,4,1.3,0,0
13,12,Cedric Peerman,CIN,@ SD,W  20-13,2,4,2.0,0,0
13,12,Michael Robinson,SEA,@ CHI,W  23-17,1,4,4.0,0,0
13,12,Carson Palmer,OAK,vs CLE,L 17-20,1,3,3.0,0,0
13,12,Evan Royster,WAS,vs NYG,W  17-16,1,3,3.0,0,0
13,12,Toby Gerhart,MIN,@ GB,L 14-23,1,2,2.0,0,0
13,12,Mark Sanchez,NYJ,vs ARI,W  7-6,1,2,2.0,0,0
13,12,Chad Henne,,@ BUF,L 18-34,3,1,0.3,1,1
13,12,Brian Leonard,CIN,@ SD,W  20-13,1,1,1.0,0,0
13,12,LaRod Stephens-Howling,ARI,@ NYJ,L 6-7,1,1,1.0,0,0
13,12,Brandon Fields,MIA,vs NE,L 16-23,1,0,0.0,0,0
13,12,Dexter McCluster,KC,vs CAR,W  27-21,1,0,0.0,0,0
13,12,Santana Moss,WAS,vs NYG,W  17-16,1,0,0.0,0,0
13,12,Matthew Stafford,DET,vs IND,L 33-35,1,0,0.0,0,0
13,12,Tom Brady,NE,@ MIA,W  23-16,4,-1,-0.2,0,0
13,12,Joe Flacco,BAL,vs PIT,L 20-23,1,-1,-1.0,0,1
13,12,Lance Ball,DEN,vs TB,W  31-23,2,-2,-1.0,0,0
13,12,Matt Ryan,ATL,vs NO,W  23-13,3,-2,-0.7,0,0
13,12,Peyton Manning,DEN,vs TB,W  31-23,2,-5,-2.5,0,0
14,12,Jamaal Charles,KC,@ CLE,L 7-30,18,165,9.2,1,0
14,12,Adrian Peterson,MIN,vs CHI,W  21-14,31,154,5.0,2,0
14,12,Alfred Morris,WAS,vs BAL,W  31-28,23,129,5.6,1,1
14,12,Marshawn Lynch,SEA,vs ARI,W  58-0,11,128,11.6,3,0
14,12,Doug Martin,TB,vs PHI,L 21-23,28,128,4.6,1,0
14,12,Ray Rice,BAL,@ WAS,L 28-31,20,121,6.0,1,0
14,12,Knowshon Moreno,DEN,@ OAK,W  26-13,32,119,3.7,1,0
14,12,Cam Newton,CAR,vs ATL,W  30-20,9,116,12.9,1,0
14,12,Robert Turbin,SEA,vs ARI,W  58-0,20,108,5.4,0,0
14,12,David Wilson,NYG,vs NO,W  52-27,13,100,7.7,2,0
14,12,Vick Ballard,IND,vs TEN,W  27-23,19,94,4.9,0,0
14,12,Montell Owens,,vs NYJ,L 10-17,14,91,6.5,1,0
14,12,BenJarvus Green-Ellis,CIN,vs DAL,L 19-20,12,89,7.4,0,0
14,12,Matt Forte,CHI,@ MIN,L 14-21,13,85,6.5,0,0
14,12,Bilal Powell,NYJ,@ ,W  17-10,19,78,4.1,1,0
14,12,Shonn Greene,NYJ,@ ,W  17-10,20,77,3.8,1,0
14,12,Stevan Ridley,NE,vs HOU,W  42-14,18,72,4.0,1,0
14,12,Alex Green,GB,vs DET,W  27-20,13,69,5.3,0,0
14,12,Mark Ingram,NO,@ NYG,L 27-52,13,68,5.2,0,0
14,12,Reggie Bush,MIA,@ SF,L 13-27,14,65,4.6,0,0
14,12,Ryan Mathews,SD,@ PIT,W  34-24,25,65,2.6,0,0
14,12,Steven Jackson,,@ BUF,W  15-12,19,64,3.4,1,0
14,12,Frank Gore,SF,vs MIA,W  27-13,12,63,5.2,1,0
14,12,Darren Sproles,NO,@ NYG,L 27-52,5,56,11.2,1,0
14,12,DeAngelo Williams,CAR,vs ATL,W  30-20,17,56,3.3,0,0
14,12,Colin Kaepernick,SF,vs MIA,W  27-13,6,53,8.8,1,0
14,12,DeMarco Murray,DAL,@ CIN,W  20-19,21,53,2.5,1,0
14,12,Bernard Pierce,BAL,@ WAS,L 28-31,8,53,6.6,0,0
14,12,Montario Hardesty,CLE,vs KC,W  30-7,10,52,5.2,0,0
14,12,Darren McFadden,OAK,vs DEN,L 13-26,11,52,4.7,0,0
14,12,Jake Locker,TEN,@ IND,L 23-27,4,51,12.8,0,0
14,12,Joique Bell,DET,@ GB,L 20-27,12,49,4.1,0,0
14,12,Mikel Leshoure,DET,@ GB,L 20-27,14,49,3.5,0,0
14,12,Arian Foster,HOU,@ NE,L 14-42,15,46,3.1,1,0
14,12,Ben Tate,HOU,@ NE,L 14-42,8,46,5.8,0,0
14,12,Chris Johnson,TEN,@ IND,L 23-27,19,44,2.3,0,0
14,12,Trent Richardson,CLE,vs KC,W  30-7,18,42,2.3,2,0
14,12,Shane Vereen,NE,vs HOU,W  42-14,8,40,5.0,0,0
14,12,Leon Washington,SEA,vs ARI,W  58-0,7,38,5.4,1,0
14,12,Marvin Jones,CIN,vs DAL,L 19-20,1,37,37.0,0,0
14,12,C.J. Spiller,BUF,vs ,L 12-15,7,37,5.3,0,0
14,12,Robert Griffin,WAS,vs BAL,W  31-28,7,34,4.9,0,0
14,12,Ahmad Bradshaw,NYG,vs NO,W  52-27,11,33,3.0,0,0
14,12,Jonathan Dwyer,PIT,vs SD,L 24-34,8,32,4.0,0,0
14,12,Aaron Rodgers,GB,vs DET,W  27-20,3,32,10.7,1,1
14,12,DuJuan Harris,GB,vs DET,W  27-20,7,31,4.4,1,0
14,12,Ben Roethlisberger,PIT,vs SD,L 24-34,5,31,6.2,0,1
14,12,LaMichael James,SF,vs MIA,W  27-13,8,30,3.8,0,0
14,12,Nick Foles,PHI,@ TB,W  23-21,3,27,9.0,1,0
14,12,Ryan Tannehill,MIA,@ SF,L 13-27,3,25,8.3,0,0
14,12,Mike Thomas,DET,@ GB,L 20-27,2,25,12.5,0,0
14,12,Ronnie Hillman,DEN,@ OAK,W  26-13,4,24,6.0,0,0
14,12,Jacquizz Rodgers,ATL,@ CAR,L 20-30,4,21,5.2,0,0
14,12,Brian Leonard,CIN,vs DAL,L 19-20,6,20,3.3,0,0
14,12,William Powell,ARI,@ SEA,L 0-58,5,20,4.0,0,0
14,12,Mike Tolbert,CAR,vs ATL,W  30-20,5,20,4.0,0,0
14,12,Richard Murphy,,vs NYJ,L 10-17,4,19,4.8,0,0
14,12,Pierre Thomas,NO,@ NYG,L 27-52,5,19,3.8,0,0
14,12,Chris Wells,ARI,@ SEA,L 0-58,6,18,3.0,0,0
14,12,Ronnie Brown,SD,@ PIT,W  34-24,2,17,8.5,0,0
14,12,Toby Gerhart,MIN,vs CHI,W  21-14,3,17,5.7,0,0
14,12,Greg Little,CLE,vs KC,W  30-7,1,17,17.0,0,0
14,12,Jay Cutler,CHI,@ MIN,L 14-21,2,16,8.0,0,0
14,12,Travis Benjamin,CLE,vs KC,W  30-7,1,15,15.0,0,0
14,12,Joshua Cribbs,CLE,vs KC,W  30-7,2,15,7.5,0,0
14,12,Brandon Weeden,CLE,vs KC,W  30-7,1,15,15.0,0,0
14,12,Fred Jackson,BUF,vs ,L 12-15,9,14,1.6,0,1
14,12,Michael Turner,ATL,@ CAR,L 20-30,7,14,2.0,1,0
14,12,Sam Bradford,,@ BUF,W  15-12,4,13,3.2,0,0
14,12,Josh Freeman,TB,vs PHI,L 21-23,2,13,6.5,0,0
14,12,Ryan Grant,GB,vs DET,W  27-20,1,13,13.0,0,0
14,12,Russell Wilson,SEA,vs ARI,W  58-0,3,12,4.0,0,0
14,12,Brandon Bolden,NE,vs HOU,W  42-14,2,11,5.5,0,0
14,12,Peyton Hillis,KC,@ CLE,L 7-30,5,11,2.2,0,0
14,12,Evan Royster,WAS,vs BAL,W  31-28,3,11,3.7,0,0
14,12,Mark Sanchez,NYJ,@ ,W  17-10,3,11,3.7,0,1
14,12,Marcel Reece,OAK,vs DEN,L 13-26,4,10,2.5,0,0
14,12,Anthony Dixon,SF,vs MIA,W  27-13,2,9,4.5,1,0
14,12,Joe Flacco,BAL,@ WAS,L 28-31,5,9,1.8,0,1
14,12,Matthew Stafford,DET,@ GB,L 20-27,3,9,3.0,1,1
14,12,Jason Campbell,CHI,@ MIN,L 14-21,1,8,8.0,0,0
14,12,Jordan Todman,,vs NYJ,L 10-17,3,8,2.7,0,0
14,12,Justin Forsett,HOU,@ NE,L 14-42,3,7,2.3,0,0
14,12,Felix Jones,DAL,@ CIN,W  20-19,2,7,3.5,0,0
14,12,Andrew Luck,IND,vs TEN,W  27-23,5,7,1.4,0,0
14,12,Tom Brady,NE,vs HOU,W  42-14,1,6,6.0,0,0
14,12,Bryce Brown,PHI,@ TB,W  23-21,12,6,0.5,0,0
14,12,Michael Bush,CHI,@ MIN,L 14-21,1,6,6.0,0,0
14,12,Chris Rainey,PIT,vs SD,L 24-34,1,6,6.0,0,0
14,12,Ryan Fitzpatrick,BUF,vs ,L 12-15,3,5,1.7,0,0
14,12,T.J. Graham,BUF,vs ,L 12-15,1,5,5.0,0,0
14,12,Henry Hynoski,NYG,vs NO,W  52-27,1,5,5.0,0,0
14,12,LaRod Stephens-Howling,ARI,@ SEA,L 0-58,2,5,2.5,0,0
14,12,Greg Jones,,vs NYJ,L 10-17,2,4,2.0,0,0
14,12,Le'Ron McClain,SD,@ PIT,W  34-24,3,4,1.3,0,0
14,12,Brady Quinn,KC,@ CLE,L 7-30,1,4,4.0,0,0
14,12,Daryl Richardson,,@ BUF,W  15-12,3,4,1.3,0,0
14,12,Eric Weddle,SD,@ PIT,W  34-24,1,4,4.0,0,0
14,12,Danny Woodhead,NE,vs HOU,W  42-14,1,4,4.0,0,0
14,12,Joe Adams,CAR,vs ATL,W  30-20,1,3,3.0,0,0
14,12,Armando Allen,CHI,@ MIN,L 14-21,1,3,3.0,0,0
14,12,Donnie Avery,IND,vs TEN,W  27-23,1,3,3.0,0,0
14,12,Leonard Hankerson,WAS,vs BAL,W  31-28,1,3,3.0,0,0
14,12,Vonta Leach,BAL,@ WAS,L 28-31,2,3,1.5,0,0
14,12,Stefan Logan,DET,@ GB,L 20-27,1,3,3.0,0,0
14,12,Philip Rivers,SD,@ PIT,W  34-24,3,3,1.0,0,0
14,12,Daniel Thomas,MIA,@ SF,L 13-27,2,3,1.5,0,0
14,12,LeGarrette Blount,TB,vs PHI,L 21-23,1,2,2.0,0,0
14,12,Pierre Garcon,WAS,vs BAL,W  31-28,1,2,2.0,0,0
14,12,Darius Reynaud,TEN,@ IND,L 23-27,1,2,2.0,0,0
14,12,John Skelton,ARI,@ SEA,L 0-58,2,2,1.0,0,1
14,12,Jackie Battle,SD,@ PIT,W  34-24,2,1,0.5,0,0
14,12,Delone Carter,IND,vs TEN,W  27-23,3,1,0.3,1,0
14,12,Chad Henne,,vs NYJ,L 10-17,1,1,1.0,0,0
14,12,Lamar Miller,MIA,@ SF,L 13-27,3,1,0.3,0,0
14,12,T.J. Yates,HOU,@ NE,L 14-42,1,1,1.0,1,0
14,12,Kirk Cousins,WAS,vs BAL,W  31-28,0,0,0.0,0,0
14,12,Andy Dalton,CIN,vs DAL,L 19-20,1,0,0.0,0,0
14,12,Shaun Draughn,KC,@ CLE,L 7-30,1,0,0.0,0,0
14,12,Dexter McCluster,KC,@ CLE,L 7-30,1,0,0.0,0,0
14,12,Christian Ponder,MIN,vs CHI,W  21-14,4,0,0.0,0,0
14,12,Isaac Redman,PIT,vs SD,L 24-34,2,0,0.0,0,0
14,12,Mike Wallace,PIT,vs SD,L 24-34,1,0,0.0,0,0
