week,year,name,team,opp,score,rec,yds,avg,td,fum
4,11,Mike Sims-Walker,,vs WAS,L 10-17,1,6,6.0,0,0
4,11,Henry Hynoski,NYG,@ ARI,W  31-27,1,5,5.0,0,0
4,11,John Kuhn,GB,vs DEN,W  49-23,1,5,5.0,0,0
4,11,Owen Marecic,CLE,vs TEN,L 13-31,1,5,5.0,0,0
4,11,Deion Branch,NE,@ OAK,W  31-19,1,4,4.0,1,0
4,11,Chris Cooley,WAS,@ ,W  17-10,1,4,4.0,0,0
4,11,Tim Hightower,WAS,@ ,W  17-10,1,4,4.0,0,0
4,11,Leonard Pope,KC,vs MIN,W  22-17,1,4,4.0,0,0
4,11,LaDainian Tomlinson,NYJ,@ BAL,L 17-34,1,4,4.0,0,0
4,11,Leon Washington,SEA,vs ATL,L 28-30,1,4,4.0,0,0
4,11,Damian Williams,TEN,@ CLE,W  31-13,1,4,4.0,1,0
4,11,Kyle Williams,SF,@ PHI,W  24-23,1,4,4.0,0,0
4,11,Patrick Crayton,SD,vs MIA,W  26-16,1,3,3.0,0,0
4,11,Mark Ingram,NO,@ ,W  23-10,2,3,1.5,0,0
4,11,Maurice Jones-Drew,,vs NO,L 10-23,1,3,3.0,0,0
4,11,Jeff King,ARI,vs NYG,L 27-31,1,3,3.0,0,0
4,11,Brit Miller,,vs WAS,L 10-17,1,3,3.0,0,0
4,11,Adrian Peterson,MIN,@ KC,L 17-22,1,3,3.0,0,0
4,11,Stevan Ridley,NE,@ OAK,W  31-19,1,3,3.0,0,0
4,11,Brock Bolen,,vs NO,L 10-23,1,2,2.0,0,0
4,11,Brent Celek,PHI,vs SF,L 23-24,1,2,2.0,0,0
4,11,Richard Gordon,OAK,vs NE,L 19-31,1,2,2.0,0,0
4,11,Michael Palmer,ATL,@ SEA,W  30-28,1,2,2.0,0,0
4,11,Danny Ware,NYG,@ ARI,W  31-27,1,2,2.0,0,0
4,11,Michael Jenkins,MIN,@ KC,L 17-22,1,1,1.0,1,0
4,11,Torrey Smith,BAL,vs NYJ,W  34-17,1,1,1.0,0,0
4,11,Jackie Battle,KC,vs MIN,W  22-17,0,0,0.0,0,0
4,11,Cedric Benson,CIN,vs BUF,W  23-20,0,0,0.0,0,0
4,11,Rock Cartwright,OAK,vs NE,L 19-31,1,0,0.0,0,0
4,11,Jed Collins,NO,@ ,W  23-10,0,0,0.0,0,0
4,11,Jerricho Cotchery,PIT,@ HOU,L 10-17,0,0,0.0,0,0
4,11,Kellen Davis,CHI,vs CAR,W  34-29,0,0,0.0,0,0
4,11,Jerome Felton,CAR,@ CHI,L 29-34,0,0,0.0,0,0
4,11,Jacoby Ford,OAK,vs NE,L 19-31,0,0,0.0,0,0
4,11,Toby Gerhart,MIN,@ KC,L 17-22,0,0,0.0,0,0
4,11,Ted Ginn,SF,@ PHI,W  24-23,0,0,0.0,0,0
4,11,Devery Henderson,NO,@ ,W  23-10,0,0,0.0,0,0
4,11,Devin Hester,CHI,vs CAR,W  34-29,0,0,0.0,0,0
4,11,Michael Hoomanawanui,,vs WAS,L 10-17,0,0,0.0,0,0
4,11,Sam Hurd,CHI,vs CAR,W  34-29,0,0,0.0,0,0
4,11,Brandon Jacobs,NYG,@ ARI,W  31-27,1,0,0.0,0,0
4,11,Jacoby Jones,HOU,vs PIT,W  17-10,0,0,0.0,0,0
4,11,Deji Karim,,vs NO,L 10-23,0,0,0.0,0,0
4,11,Jeremy Kerley,NYJ,@ BAL,L 17-34,0,0,0.0,0,0
4,11,Vonta Leach,BAL,vs NYJ,W  34-17,0,0,0.0,0,0
4,11,Erik Lorig,TB,vs IND,W  24-17,0,0,0.0,0,0
4,11,Rashard Mendenhall,PIT,@ HOU,L 10-17,0,0,0.0,0,0
4,11,Ovie Mughelli,ATL,@ SEA,W  30-28,0,0,0.0,0,0
4,11,Tony Scheffler,DET,@ DAL,W  34-30,0,0,0.0,0,0
4,11,Chaz Schilens,OAK,vs NE,L 19-31,0,0,0.0,0,0
4,11,Mike Sellers,WAS,@ ,W  17-10,0,0,0.0,0,0
4,11,Cecil Shorts,,vs NO,L 10-23,0,0,0.0,0,0
4,11,Matt Slater,NE,@ OAK,W  31-19,0,0,0.0,0,0
4,11,Armond Smith,CLE,vs TEN,L 13-31,0,0,0.0,0,0
4,11,Kory Sperry,SD,vs MIA,W  26-16,0,0,0.0,0,0
4,11,Donte' Stallworth,WAS,@ ,W  17-10,0,0,0.0,0,0
4,11,Kevin Walter,HOU,vs PIT,W  17-10,0,0,0.0,0,0
4,11,Chris Wells,ARI,vs NYG,L 27-31,0,0,0.0,0,0
4,11,DeAngelo Williams,CAR,@ CHI,L 29-34,0,0,0.0,0,0
4,11,Ricky Williams,BAL,vs NYJ,W  34-17,0,0,0.0,0,1
4,11,DeMarco Murray,DAL,vs DET,L 30-34,1,-1,-1.0,0,0
4,11,Steve Slaton,MIA,@ SD,L 16-26,1,-2,-2.0,0,0
5,11,Victor Cruz,NYG,vs SEA,L 25-36,8,161,20.1,1,1
5,11,James Jones,GB,@ ATL,W  25-14,5,140,28.0,1,0
5,11,Jason Avant,PHI,@ BUF,L 24-31,9,139,15.4,0,1
5,11,Doug Baldwin,SEA,@ NYG,W  36-25,8,136,17.0,1,0
5,11,Calvin Johnson,DET,vs CHI,W  24-13,5,130,26.0,1,0
5,11,Jimmy Graham,NO,@ CAR,W  30-27,8,129,16.1,0,0
5,11,Dwayne Bowe,KC,@ IND,W  28-24,7,128,18.3,2,0
5,11,Pierre Garcon,IND,vs KC,L 24-28,5,125,25.0,2,0
5,11,Wes Welker,NE,vs NYJ,W  30-21,5,124,24.8,0,0
5,11,Jason Hill,,vs CIN,L 20-30,5,118,23.6,1,0
5,11,Arian Foster,HOU,vs OAK,L 20-25,5,116,23.2,0,0
5,11,Joel Dreessen,HOU,vs OAK,L 20-25,5,112,22.4,1,0
5,11,Malcom Floyd,SD,@ DEN,W  29-24,3,100,33.3,1,0
5,11,Darrius Heyward-Bey,OAK,@ HOU,W  25-20,7,99,14.1,1,0
5,11,Early Doucet,ARI,@ MIN,L 10-34,8,92,11.5,0,0
5,11,A.J. Green,CIN,@ ,W  30-20,5,90,18.0,1,0
5,11,Owen Daniels,HOU,vs OAK,L 20-25,7,89,12.7,0,0
5,11,DeSean Jackson,PHI,@ BUF,L 24-31,5,86,17.2,1,0
5,11,Fred Jackson,BUF,vs PHI,W  31-24,6,85,14.2,0,0
5,11,Greg Jennings,GB,@ ATL,W  25-14,4,82,20.5,1,0
5,11,Mike Wallace,PIT,vs TEN,W  38-17,6,82,13.7,1,0
5,11,Devin Aromashodu,MIN,vs ARI,W  34-10,2,81,40.5,0,0
5,11,Kevin Walter,HOU,vs OAK,L 20-25,5,81,16.2,1,0
5,11,Steve Smith,CAR,vs NO,L 27-30,3,79,26.3,1,0
5,11,Reggie Wayne,IND,vs KC,L 24-28,4,77,19.2,0,0
5,11,Josh Morgan,SF,vs TB,W  48-3,5,75,15.0,0,0
5,11,Deion Branch,NE,vs NYJ,W  30-21,7,74,10.6,1,0
5,11,Jake Ballard,NYG,vs SEA,L 25-36,3,72,24.0,1,0
5,11,Marques Colston,NO,@ CAR,W  30-27,5,69,13.8,0,0
5,11,Nate Washington,TEN,@ PIT,L 17-38,5,69,13.8,0,0
5,11,Jermichael Finley,GB,@ ATL,W  25-14,4,67,16.8,0,0
5,11,Larry Fitzgerald,ARI,@ MIN,L 10-34,4,66,16.5,0,0
5,11,Damian Williams,TEN,@ PIT,L 17-38,6,66,11.0,1,0
5,11,Hakeem Nicks,NYG,vs SEA,L 25-36,4,65,16.2,1,0
5,11,Dane Sanzenbacher,CHI,@ DET,L 13-24,6,64,10.7,0,0
5,11,Legedu Naanee,CAR,vs NO,L 27-30,4,63,15.8,0,0
5,11,Tony Gonzalez,ATL,vs GB,L 14-25,6,60,10.0,0,0
5,11,Santonio Holmes,NYJ,@ NE,L 21-30,4,60,15.0,1,0
5,11,Jared Cook,TEN,@ PIT,L 17-38,4,59,14.8,0,0
5,11,Aaron Hernandez,NE,vs NYJ,W  30-21,5,56,11.2,0,0
5,11,Mario Manningham,NYG,vs SEA,L 25-36,5,56,11.2,0,0
5,11,Jeremy Maclin,PHI,@ BUF,L 24-31,6,54,9.0,1,0
5,11,Hines Ward,PIT,vs TEN,W  38-17,7,54,7.7,2,0
5,11,Kellen Winslow,TB,@ SF,L 3-48,5,54,10.8,0,0
5,11,Mike Thomas,,vs CIN,L 20-30,3,53,17.7,0,0
5,11,Ben Obomanu,SEA,@ NYG,W  36-25,6,51,8.5,1,0
5,11,Steve Breaston,KC,@ IND,W  28-24,4,50,12.5,2,0
5,11,Austin Collie,IND,vs KC,L 24-28,2,50,25.0,0,0
5,11,Sam Hurd,CHI,@ DET,L 13-24,4,50,12.5,0,0
5,11,Roddy White,ATL,vs GB,L 14-25,6,50,8.3,1,0
5,11,Daniel Fells,DEN,vs SD,L 24-29,3,47,15.7,0,0
5,11,Arrelious Benn,TB,@ SF,L 3-48,3,46,15.3,0,0
5,11,Heath Miller,PIT,vs TEN,W  38-17,3,46,15.3,1,0
5,11,Plaxico Burress,NYJ,@ NE,L 21-30,3,42,14.0,0,0
5,11,Naaman Roosevelt,BUF,vs PHI,W  31-24,5,41,8.2,0,0
5,11,Knowshon Moreno,DEN,vs SD,L 24-29,3,40,13.3,1,0
5,11,Jerome Simpson,CIN,@ ,W  30-20,4,40,10.0,0,0
5,11,Darren Sproles,NO,@ CAR,W  30-27,5,40,8.0,0,0
5,11,Vernon Davis,SF,vs TB,W  48-3,3,39,13.0,2,0
5,11,Brandon Pettigrew,DET,vs CHI,W  24-13,4,39,9.8,1,0
5,11,Robert Meachem,NO,@ CAR,W  30-27,4,38,9.5,0,0
5,11,Sidney Rice,SEA,@ NYG,W  36-25,4,38,9.5,0,0
5,11,Delanie Walker,SF,vs TB,W  48-3,2,37,18.5,1,0
5,11,Michael Crabtree,SF,vs TB,W  48-3,2,36,18.0,0,0
5,11,Jacoby Ford,OAK,@ HOU,W  25-20,3,36,12.0,0,0
5,11,Andre Roberts,ARI,@ MIN,L 10-34,3,36,12.0,0,0
5,11,Matt Forte,CHI,@ DET,L 13-24,4,35,8.8,0,0
5,11,Jeremy Kerley,NYJ,@ NE,L 21-30,3,35,11.7,1,0
5,11,Jeff King,ARI,@ MIN,L 10-34,5,35,7.0,0,0
5,11,Vincent Jackson,SD,@ DEN,W  29-24,3,34,11.3,0,0
5,11,Lavelle Hawkins,TEN,@ PIT,L 17-38,4,33,8.2,0,0
5,11,Marshawn Lynch,SEA,@ NYG,W  36-25,4,33,8.2,0,1
5,11,Ryan Mundy,PIT,vs TEN,W  38-17,1,33,33.0,0,0
5,11,Devin Hester,CHI,@ DET,L 13-24,5,32,6.4,0,0
5,11,Michael Jenkins,MIN,vs ARI,W  34-10,4,32,8.0,0,1
5,11,Kory Sperry,SD,@ DEN,W  29-24,1,32,32.0,0,0
5,11,LeGarrette Blount,TB,@ SF,L 3-48,2,31,15.5,0,0
5,11,Rob Gronkowski,NE,vs NYJ,W  30-21,4,31,7.8,0,0
5,11,Golden Tate,SEA,@ NYG,W  36-25,2,31,15.5,0,0
5,11,Lance Moore,NO,@ CAR,W  30-27,3,30,10.0,0,0
5,11,Steve Johnson,BUF,vs PHI,W  31-24,4,29,7.2,0,0
5,11,Randy McMichael,SD,@ DEN,W  29-24,4,29,7.2,0,0
5,11,Mike Williams,TB,@ SF,L 3-48,4,28,7.0,0,1
5,11,Ahmad Bradshaw,NYG,vs SEA,L 25-36,2,27,13.5,0,0
5,11,Deji Karim,,vs CIN,L 20-30,3,27,9.0,0,0
5,11,LeSean McCoy,PHI,@ BUF,L 24-31,4,27,6.8,0,0
5,11,Randall Cobb,GB,@ ATL,W  25-14,2,26,13.0,0,0
5,11,Lorenzo Booker,MIN,vs ARI,W  34-10,2,25,12.5,0,0
5,11,Kellen Davis,CHI,@ DET,L 13-24,3,25,8.3,1,0
5,11,Rob Housler,ARI,@ MIN,L 10-34,3,25,8.3,0,0
5,11,Donald Jones,BUF,vs PHI,W  31-24,2,25,12.5,0,0
5,11,Chaz Schilens,OAK,@ HOU,W  25-20,2,25,12.5,1,0
5,11,Mike Tolbert,SD,@ DEN,W  29-24,3,25,8.3,0,0
5,11,Keary Colbert,KC,@ IND,W  28-24,2,24,12.0,0,0
5,11,Pierre Thomas,NO,@ CAR,W  30-27,3,24,8.0,1,0
5,11,Antonio Brown,PIT,vs TEN,W  38-17,2,23,11.5,0,0
5,11,Chad Johnson,NE,vs NYJ,W  30-21,2,23,11.5,0,0
5,11,Danny Ware,NYG,vs SEA,L 25-36,1,22,22.0,0,0
5,11,Jackie Battle,KC,@ IND,W  28-24,2,21,10.5,0,0
5,11,Jermaine Gresham,CIN,@ ,W  30-20,5,21,4.2,1,0
5,11,Greg Olsen,CAR,vs NO,L 27-30,3,21,7.0,1,0
5,11,Jeremy Shockey,CAR,vs NO,L 27-30,3,21,7.0,0,0
5,11,Jason Snelling,ATL,vs GB,L 14-25,2,21,10.5,0,0
5,11,Brandon LaFell,CAR,vs NO,L 27-30,1,20,20.0,0,0
5,11,Brandon Lloyd,DEN,vs SD,L 24-29,1,20,20.0,0,0
5,11,Anthony McCoy,SEA,@ NYG,W  36-25,1,20,20.0,0,0
5,11,Visanthe Shiancoe,MIN,vs ARI,W  34-10,1,20,20.0,0,0
5,11,James Starks,GB,@ ATL,W  25-14,2,19,9.5,0,0
5,11,Dezmon Briscoe,TB,@ SF,L 3-48,2,18,9.0,0,0
5,11,Frank Gore,SF,vs TB,W  48-3,2,18,9.0,0,1
5,11,Mark Ingram,NO,@ CAR,W  30-27,2,17,8.5,0,0
5,11,Johnny Knox,CHI,@ DET,L 13-24,2,17,8.5,0,0
5,11,Darren McFadden,OAK,@ HOU,W  25-20,2,17,8.5,0,0
5,11,Jordy Nelson,GB,@ ATL,W  25-14,3,17,5.7,0,0
5,11,Bear Pascoe,NYG,vs SEA,L 25-36,1,17,17.0,0,0
5,11,Harry Douglas,ATL,vs GB,L 14-25,2,16,8.0,0,0
5,11,Julio Jones,ATL,vs GB,L 14-25,1,16,16.0,0,0
5,11,Javon Ringer,TEN,@ PIT,L 17-38,6,16,2.7,0,0
5,11,Tom Crabtree,GB,@ ATL,W  25-14,1,15,15.0,0,0
5,11,Chris Johnson,TEN,@ PIT,L 17-38,3,14,4.7,0,0
5,11,Titus Young,DET,vs CHI,W  24-13,2,14,7.0,0,0
5,11,Andre Caldwell,CIN,@ ,W  30-20,2,13,6.5,0,0
5,11,BenJarvus Green-Ellis,NE,vs NYJ,W  30-21,1,13,13.0,0,0
5,11,Derek Hagan,OAK,@ HOU,W  25-20,1,13,13.0,0,0
5,11,Jacob Hester,SD,@ DEN,W  29-24,2,13,6.5,0,0
5,11,Preston Parker,TB,@ SF,L 3-48,1,13,13.0,0,0
5,11,Jonathan Stewart,CAR,vs NO,L 27-30,1,13,13.0,0,0
5,11,Delone Carter,IND,vs KC,L 24-28,2,12,6.0,0,0
5,11,Isaac Redman,PIT,vs TEN,W  38-17,3,12,4.0,0,0
5,11,Tony Scheffler,DET,vs CHI,W  24-13,1,12,12.0,0,0
5,11,Percy Harvin,MIN,vs ARI,W  34-10,1,11,11.0,0,0
5,11,Devery Henderson,NO,@ CAR,W  30-27,1,11,11.0,0,0
5,11,Roy Williams,CHI,@ DET,L 13-24,1,11,11.0,0,0
5,11,Patrick Crayton,SD,@ DEN,W  29-24,1,10,10.0,0,0
5,11,Greg Jones,,vs CIN,L 20-30,1,10,10.0,0,0
5,11,Brian Leonard,CIN,@ ,W  30-20,1,10,10.0,0,0
5,11,Dexter McCluster,KC,@ IND,W  28-24,1,10,10.0,0,0
5,11,Dante Rosario,DEN,vs SD,L 24-29,1,10,10.0,0,0
5,11,David Anderson,HOU,vs OAK,L 20-25,1,9,9.0,0,0
5,11,Jahvid Best,DET,vs CHI,W  24-13,4,9,2.2,0,0
5,11,Terrance Copper,KC,@ IND,W  28-24,1,9,9.0,0,0
5,11,Shonn Greene,NYJ,@ NE,L 21-30,2,9,4.5,0,0
5,11,Jacoby Jones,HOU,vs OAK,L 20-25,1,9,9.0,0,0
5,11,Maurice Morris,DET,vs CHI,W  24-13,1,8,8.0,0,0
5,11,Leonard Pope,KC,@ IND,W  28-24,2,8,4.0,0,0
5,11,Matt Spaeth,CHI,@ DET,L 13-24,1,8,8.0,0,0
5,11,Marion Barber,CHI,@ DET,L 13-24,1,7,7.0,0,0
5,11,Dallas Clark,IND,vs KC,L 24-28,1,7,7.0,0,0
5,11,Jerome Felton,CAR,vs NO,L 27-30,1,7,7.0,0,0
5,11,Thomas Jones,KC,@ IND,W  28-24,2,7,3.5,0,0
5,11,Dustin Keller,NYJ,@ NE,L 21-30,1,7,7.0,0,0
5,11,Derrick Mason,NYJ,@ NE,L 21-30,1,7,7.0,0,0
5,11,Ryan Mathews,SD,@ DEN,W  29-24,1,7,7.0,0,0
5,11,D.J. Williams,GB,@ ATL,W  25-14,1,7,7.0,0,0
5,11,Joseph Addai,IND,vs KC,L 24-28,1,6,6.0,0,0
5,11,Nate Burleson,DET,vs CHI,W  24-13,1,6,6.0,0,0
5,11,Brent Celek,PHI,@ BUF,L 24-31,1,6,6.0,0,0
5,11,Jonathan Dwyer,PIT,vs TEN,W  38-17,1,6,6.0,0,0
5,11,Ryan Grant,GB,@ ATL,W  25-14,1,6,6.0,0,1
5,11,Alex Green,GB,@ ATL,W  25-14,1,6,6.0,0,0
5,11,Andrew Hawkins,CIN,@ ,W  30-20,2,6,3.0,0,0
5,11,John Kuhn,GB,@ ATL,W  25-14,1,6,6.0,0,0
5,11,Marcedes Lewis,,vs CIN,L 20-30,1,6,6.0,0,0
5,11,David Nelson,BUF,vs PHI,W  31-24,1,6,6.0,1,0
5,11,Leon Washington,SEA,@ NYG,W  36-25,1,6,6.0,0,0
5,11,Donald Driver,GB,@ ATL,W  25-14,1,5,5.0,0,0
5,11,David Johnson,PIT,vs TEN,W  38-17,2,5,2.5,1,0
5,11,Marc Mariani,TEN,@ PIT,L 17-38,1,5,5.0,0,0
5,11,Brock Bolen,,vs CIN,L 20-30,1,4,4.0,0,0
5,11,Scott Chandler,BUF,vs PHI,W  31-24,1,4,4.0,0,0
5,11,Kregg Lumpkin,TB,@ SF,L 3-48,1,4,4.0,0,0
5,11,Matthew Mulligan,NYJ,@ NE,L 21-30,1,4,4.0,0,0
5,11,Eric Weems,ATL,vs GB,L 14-25,1,4,4.0,0,0
5,11,Jarett Dillard,,vs CIN,L 20-30,1,3,3.0,0,0
5,11,Clay Harbor,PHI,@ BUF,L 24-31,1,3,3.0,0,0
5,11,C.J. Spiller,BUF,vs PHI,W  31-24,2,3,1.5,0,0
5,11,LaDainian Tomlinson,NYJ,@ NE,L 21-30,1,2,2.0,0,0
5,11,Jed Collins,NO,@ CAR,W  30-27,1,1,1.0,1,0
5,11,Will Heller,DET,vs CHI,W  24-13,1,1,1.0,0,0
5,11,Travis Beckum,NYG,vs SEA,L 25-36,0,0,0.0,0,0
5,11,James Casey,HOU,vs OAK,L 20-25,0,0,0.0,0,0
5,11,Tyler Clutts,CHI,@ DET,L 13-24,1,0,0.0,0,0
5,11,John Conner,NYJ,@ NE,L 21-30,0,0,0.0,0,0
5,11,Jerricho Cotchery,PIT,vs TEN,W  38-17,0,0,0.0,0,0
5,11,Justin Forsett,SEA,@ NYG,W  36-25,0,0,0.0,0,0
5,11,Collin Franklin,TB,@ SF,L 3-48,0,0,0.0,0,0
5,11,John Gilmore,NO,@ CAR,W  30-27,0,0,0.0,0,0
5,11,Anthony Gonzalez,IND,vs KC,L 24-28,0,0,0.0,0,0
5,11,Daniel Graham,TEN,@ PIT,L 17-38,0,0,0.0,0,0
5,11,Garrett Graham,HOU,vs OAK,L 20-25,0,0,0.0,0,0
5,11,Ruvell Martin,BUF,vs PHI,W  31-24,0,0,0.0,0,0
5,11,Willis McGahee,DEN,vs SD,L 24-29,0,0,0.0,0,0
5,11,Bruce Miller,SF,vs TB,W  48-3,0,0,0.0,0,0
5,11,Denarius Moore,OAK,@ HOU,W  25-20,0,0,0.0,0,0
5,11,Ovie Mughelli,ATL,vs GB,L 14-25,0,0,0.0,0,0
5,11,Brandon Myers,OAK,@ HOU,W  25-20,0,0,0.0,0,0
5,11,Mike Otto,TEN,@ PIT,L 17-38,0,0,0.0,0,0
5,11,Jacquizz Rodgers,ATL,vs GB,L 14-25,0,0,0.0,0,0
5,11,DeMarco Sampson,ARI,@ MIN,L 10-34,0,0,0.0,0,0
5,11,Emmanuel Sanders,PIT,vs TEN,W  38-17,0,0,0.0,0,0
5,11,Weslye Saunders,PIT,vs TEN,W  38-17,0,0,0.0,0,0
5,11,Cecil Shorts,,vs CIN,L 20-30,0,0,0.0,0,0
5,11,Brad Smith,BUF,vs PHI,W  31-24,0,0,0.0,0,0
5,11,Micheal Spurlock,TB,@ SF,L 3-48,0,0,0.0,0,0
5,11,Lawrence Vickers,HOU,vs OAK,L 20-25,0,0,0.0,0,0
5,11,Chris Wells,ARI,@ MIN,L 10-34,0,0,0.0,0,0
5,11,Chastin West,,vs CIN,L 20-30,0,0,0.0,0,0
5,11,Kyle Williams,SF,vs TB,W  48-3,0,0,0.0,0,0
5,11,Matt Willis,DEN,vs SD,L 24-29,0,0,0.0,0,0
5,11,Bernard Scott,CIN,@ ,W  30-20,2,-1,-0.5,0,0
5,11,Eric Decker,DEN,vs SD,L 24-29,2,-4,-2.0,0,0
6,11,Anquan Boldin,BAL,vs HOU,W  29-14,8,132,16.5,0,0
6,11,Jimmy Graham,NO,@ TB,L 20-26,7,124,17.7,0,0
6,11,Marques Colston,NO,@ TB,L 20-26,7,118,16.9,1,0
6,11,Calvin Johnson,DET,vs SF,L 19-25,7,113,16.1,0,0
6,11,Brandon Marshall,MIA,@ NYJ,L 6-24,6,109,18.2,0,0
6,11,Jordy Nelson,GB,vs ,W  24-3,2,104,52.0,1,0
6,11,Jeremy Maclin,PHI,@ WAS,W  20-13,5,101,20.2,0,0
6,11,Jerome Simpson,CIN,vs IND,W  27-17,6,101,16.8,0,0
6,11,Hakeem Nicks,NYG,vs BUF,W  27-24,4,96,24.0,0,0
6,11,Fred Davis,WAS,vs PHI,L 13-20,6,95,15.8,0,0
6,11,Danario Alexander,,@ GB,L 3-24,6,91,15.2,0,0
6,11,Devin Hester,CHI,vs MIN,W  39-10,5,91,18.2,1,0
6,11,Torrey Smith,BAL,vs HOU,W  29-14,3,84,28.0,0,0
6,11,Arrelious Benn,TB,vs NO,W  26-20,3,83,27.7,1,0
6,11,Darrius Heyward-Bey,OAK,vs CLE,W  24-17,6,82,13.7,0,0
6,11,Greg Jennings,GB,vs ,W  24-3,6,82,13.7,0,0
6,11,Jake Ballard,NYG,vs BUF,W  27-24,5,81,16.2,0,0
6,11,Dez Bryant,DAL,@ NE,L 16-20,4,78,19.5,0,0
6,11,Percy Harvin,MIN,@ CHI,L 10-39,7,78,11.1,0,0
6,11,Michael Crabtree,SF,@ DET,W  25-19,9,77,8.6,0,0
6,11,Greg Salas,,@ GB,L 3-24,8,77,9.6,0,0
6,11,Jacoby Jones,HOU,@ BAL,L 14-29,4,76,19.0,1,0
6,11,Mike Wallace,PIT,vs ,W  17-13,2,76,38.0,1,0
6,11,Miles Austin,DAL,@ NE,L 16-20,7,74,10.6,0,0
6,11,Rob Gronkowski,NE,vs DAL,W  20-16,7,74,10.6,0,0
6,11,Jahvid Best,DET,vs SF,L 19-25,6,73,12.2,0,0
6,11,Greg Little,CLE,@ OAK,L 17-24,6,72,12.0,0,0
6,11,Lance Kendricks,,@ GB,L 3-24,4,71,17.8,0,0
6,11,Deion Branch,NE,vs DAL,W  20-16,3,69,23.0,0,0
6,11,Aaron Hernandez,NE,vs DAL,W  20-16,8,68,8.5,1,1
6,11,Steve Smith,CAR,@ ATL,L 17-31,5,66,13.2,0,0
6,11,Santonio Holmes,NYJ,vs MIA,W  24-6,3,63,21.0,1,0
6,11,David Nelson,BUF,@ NYG,L 24-27,4,62,15.5,0,0
6,11,Ray Rice,BAL,vs HOU,W  29-14,5,60,12.0,0,0
6,11,Naaman Roosevelt,BUF,@ NYG,L 24-27,1,60,60.0,1,0
6,11,Jeremy Shockey,CAR,@ ATL,L 17-31,4,60,15.0,0,0
6,11,Mike Williams,TB,vs NO,W  26-20,6,59,9.8,0,0
6,11,Reggie Wayne,IND,@ CIN,L 17-27,5,58,11.6,0,0
6,11,Harry Douglas,ATL,vs CAR,W  31-17,2,57,28.5,0,0
6,11,Mario Manningham,NYG,vs BUF,W  27-24,5,56,11.2,0,0
6,11,Jabar Gaffney,WAS,vs PHI,L 13-20,2,55,27.5,0,0
6,11,Bernard Berrian,MIN,@ CHI,L 10-39,5,54,10.8,0,0
6,11,Dallas Clark,IND,@ CIN,L 17-27,6,53,8.8,1,1
6,11,Arian Foster,HOU,@ BAL,L 14-29,6,52,8.7,0,0
6,11,Pierre Garcon,IND,@ CIN,L 17-27,8,52,6.5,0,1
6,11,Kevin Walter,HOU,@ BAL,L 14-29,6,52,8.7,0,0
6,11,A.J. Green,CIN,vs IND,W  27-17,5,51,10.2,1,0
6,11,Dustin Keller,NYJ,vs MIA,W  24-6,2,51,25.5,0,0
6,11,Roy Williams,CHI,vs MIN,W  39-10,3,50,16.7,0,0
6,11,Dezmon Briscoe,TB,vs NO,W  26-20,2,49,24.5,0,0
6,11,Jason Witten,DAL,@ NE,L 16-20,4,48,12.0,1,0
6,11,Fred Jackson,BUF,@ NYG,L 24-27,5,47,9.4,0,0
6,11,Hines Ward,PIT,vs ,W  17-13,3,47,15.7,0,0
6,11,DeSean Jackson,PHI,@ WAS,W  20-13,3,46,15.3,0,0
6,11,Lance Moore,NO,@ TB,L 20-26,2,46,23.0,0,0
6,11,Darren Sproles,NO,@ TB,L 20-26,8,46,5.8,0,0
6,11,Michael Jenkins,MIN,@ CHI,L 10-39,4,45,11.2,0,0
6,11,Visanthe Shiancoe,MIN,@ CHI,L 10-39,5,45,9.0,0,0
6,11,Wes Welker,NE,vs DAL,W  20-16,6,45,7.5,1,0
6,11,Jacoby Ford,OAK,vs CLE,W  24-17,3,43,14.3,0,0
6,11,Brandon Gibson,,@ GB,L 3-24,4,43,10.8,0,0
6,11,Laurent Robinson,DAL,@ NE,L 16-20,2,43,21.5,0,0
6,11,Brent Celek,PHI,@ WAS,W  20-13,4,42,10.5,1,0
6,11,Greg Olsen,CAR,@ ATL,L 17-31,5,42,8.4,0,0
6,11,Brandon Pettigrew,DET,vs SF,L 19-25,8,42,5.2,1,0
6,11,Johnny Knox,CHI,vs MIN,W  39-10,2,41,20.5,0,0
6,11,Kellen Winslow,TB,vs NO,W  26-20,5,40,8.0,0,0
6,11,Steve Johnson,BUF,@ NYG,L 24-27,5,39,7.8,1,0
6,11,C.J. Spiller,BUF,@ NYG,L 24-27,5,39,7.8,0,0
6,11,Brian Leonard,CIN,vs IND,W  27-17,2,38,19.0,0,0
6,11,Santana Moss,WAS,vs PHI,L 13-20,2,38,19.0,0,0
6,11,Matt Forte,CHI,vs MIN,W  39-10,6,36,6.0,0,0
6,11,Mike Thomas,,@ PIT,L 13-17,4,36,9.0,0,0
6,11,Kevin Boss,OAK,vs CLE,W  24-17,1,35,35.0,1,0
6,11,James Jones,GB,vs ,W  24-3,1,35,35.0,1,0
6,11,Benjamin Watson,CLE,@ OAK,L 17-24,3,35,11.7,0,0
6,11,Nate Burleson,DET,vs SF,L 19-25,4,34,8.5,1,0
6,11,Terrence Austin,WAS,vs PHI,L 13-20,1,32,32.0,0,0
6,11,Andre Caldwell,CIN,vs IND,W  27-17,4,32,8.0,0,0
6,11,Preston Parker,TB,vs NO,W  26-20,2,32,16.0,1,0
