name,year,week,pos,team,h_a,opp,score,result,attempts,yards,avg,tds,fum,fd_pts,fd_salary
Marcel Reece,2012,8,RB,oak,a,kan,,,,,,,,0,4800
Marcel Reece,2012,9,RB,oak,h,tam,,,,,,,,19.5,4800
Marcel Reece,2012,10,RB,oak,a,bal,20-55,L,13,48,3.7,0,0,13.9,5700
Marcel Reece,2012,11,RB,oak,h,nor,17-38,L,19,103,5.4,0,0,21.3,5900
Marcel Reece,2012,12,RB,oak,a,cin,10-34,L,15,74,4.9,0,0,12.3,6400
Marcel Reece,2012,13,RB,oak,h,cle,17-20,L,7,36,5.1,0,0,8.1,6400
Marcel Reece,2012,14,RB,oak,h,den,13-26,L,4,10,2.5,0,0,2,6400
Marcel Reece,2012,15,RB,oak,h,kan,,,,,,,,1.1,6000
Marcel Reece,2012,16,RB,oak,a,car,,,,,,,,3.8,5700
Marcel Reece,2012,17,RB,oak,a,sdg,,,,,,,,0,5500
Marcel Reece,2013,1,RB,oak,a,ind,,,,,,,,1.4,5100
Marcel Reece,2013,2,RB,oak,h,jac,19-9,W,2,15,7.5,1,0,7.5,5100
Marcel Reece,2013,3,RB,oak,a,den,,,,,,,,12.5,4500
Marcel Reece,2013,4,RB,oak,h,was,,,,,,,,0.3,4500
Marcel Reece,2013,5,RB,oak,h,sdg,27-17,W,7,32,4.6,0,0,7.2,5200
Marcel Reece,2013,6,RB,oak,a,kan,,,,,,,,1.4,5200
Marcel Reece,2013,8,RB,oak,h,pit,21-18,W,3,10,3.3,0,0,1,4500
Marcel Reece,2013,9,RB,oak,h,phi,20-49,L,1,0,0.0,0,0,3.2,4500
Marcel Reece,2013,10,RB,oak,a,nyg,,,,,,,,4.5,4500
Marcel Reece,2013,11,RB,oak,a,hou,28-23,W,4,6,1.5,0,0,3.3,4500
Marcel Reece,2013,12,RB,oak,h,ten,19-23,L,5,14,2.8,0,0,13.8,4500
Marcel Reece,2013,13,RB,oak,a,dal,,,,,,,,1.5,4900
Marcel Reece,2013,14,RB,oak,a,nyj,27-37,L,19,123,6.5,1,0,23.1,4500
Marcel Reece,2013,15,RB,oak,h,kan,31-56,L,5,18,3.6,0,0,8.88,6000
Marcel Reece,2013,16,RB,oak,a,sdg,,,,,,,,4.6,5800
Marcel Reece,2013,17,RB,oak,h,den,,,,,,,,1.6,5300
Marcel Reece,2014,1,RB,oak,a,nyj,14-19,L,1,0,0.0,0,0,1.1,4500
Marcel Reece,2014,2,RB,oak,h,hou,,,,,,,,1.6,4500
Marcel Reece,2014,3,RB,oak,a,nwe,9-16,L,1,7,7.0,0,0,4.1,4500
Marcel Reece,2014,4,RB,oak,h,mia,,,,,,,,1,4600
Marcel Reece,2014,6,RB,oak,h,sdg,28-31,L,1,2,2.0,0,0,1.8,4600
Marcel Reece,2014,8,RB,oak,a,cle,,,,,,,,5.9,4600
Marcel Reece,2014,9,RB,oak,a,sea,24-30,L,1,10,10.0,0,0,2.7,4700
Marcel Reece,2014,10,RB,oak,h,den,17-41,L,1,3,3.0,0,0,1.9,4700
Marcel Reece,2014,11,RB,oak,a,sdg,6-13,L,1,1,1.0,0,0,0.7,4600
Marcel Reece,2014,12,RB,oak,h,kan,24-20,W,8,37,4.6,0,0,5,4600
Marcel Reece,2014,13,RB,oak,a,stl,0-52,L,4,12,3.0,0,1,7,4700
Marcel Reece,2014,14,RB,oak,h,sfo,24-13,W,2,2,1.0,0,0,16.1,4800
Marcel Reece,2014,15,RB,oak,a,kan,,,,,,,,0,5600
Marcel Reece,2014,16,RB,oak,h,buf,,,,,,,,3,5100
Marcel Reece,2014,17,RB,oak,a,den,14-47,L,1,11,11.0,0,0,5.6,5100
Marcel Reece,2015,1,RB,oak,h,cin,,,,,,,,16.1,5000
Marcel Reece,2015,2,RB,oak,h,bal,,,,,,,,2.1,4800
Marcel Reece,2015,3,RB,oak,a,cle,27-20,W,1,1,1.0,0,0,6.1,4800
Marcel Reece,2015,4,RB,oak,a,chi,,,,,,,,2.6,4800
Marcel Reece,2015,5,RB,oak,h,den,10-16,L,1,6,6.0,0,0,15,4800
Marcel Reece,2015,7,RB,oak,a,sdg,,,,,,,,3,4800
Marcel Reece,2015,8,RB,oak,h,nyj,,,,,,,,4.1,4800
Marcel Reece,2015,9,RB,oak,a,pit,35-38,L,3,21,7.0,0,0,2.1,4800
Marcel Reece,2015,10,RB,oak,h,min,,,,,,,,0.5,5000
Marcel Reece,2015,11,RB,oak,a,det,13-18,L,2,2,1.0,0,0,0.2,5000
Marcel Reece,2015,12,RB,oak,a,ten,,,,,,,,1.2,5000
Marcel Reece,2015,13,RB,oak,h,kan,20-34,L,1,4,4.0,0,0,3.8,5000
Marcel Reece,2015,14,RB,oak,a,den,15-12,W,2,2,1.0,0,0,0.2,4700
Marcel Reece,2015,15,RB,oak,h,gnb,,,,,,,,5.2,4700
Marcel Reece,2015,16,RB,oak,h,sdg,,,,,,,,1.3,4700
Derrick Ward,2011,1,RB,hou,h,ind,34-7,W,11,39,3.5,1,0,9.9,4900
Derrick Ward,2011,6,RB,hou,a,bal,,,,,,,,0,4800
Derrick Ward,2011,7,RB,hou,a,ten,41-7,W,5,7,1.4,0,0,0.7,4900
Derrick Ward,2011,8,RB,hou,h,jac,,,,,,,,0,4800
Derrick Ward,2011,9,RB,hou,h,cle,30-12,W,6,22,3.7,0,0,2.2,4800
Derrick Ward,2011,10,RB,hou,a,tam,37-9,W,11,36,3.3,1,0,9.6,4700
Derrick Ward,2011,12,RB,hou,a,jac,,,,,,,,0,5000
Derrick Ward,2011,13,RB,hou,h,atl,,,,,,,,0,5000
Derrick Ward,2011,14,RB,hou,a,cin,,,,,,,,0,5000
Derrick Ward,2011,15,RB,hou,h,car,,,,,,,,0,4900
Derrick Ward,2011,16,RB,hou,a,ind,,,,,,,,0,4800
Derrick Ward,2011,17,RB,hou,h,ten,22-23,L,12,50,4.2,0,0,5,4700
BenJarvus Green-Ellis,2011,1,RB,nwe,a,mia,38-24,W,7,34,4.9,1,0,9.4,6100
BenJarvus Green-Ellis,2011,2,RB,nwe,h,sdg,35-21,W,17,70,4.1,1,0,14,6300
BenJarvus Green-Ellis,2011,3,RB,nwe,a,buf,31-34,L,10,18,1.8,0,0,1.8,7000
BenJarvus Green-Ellis,2011,4,RB,nwe,a,oak,31-19,W,16,75,4.7,1,0,14.9,6900
BenJarvus Green-Ellis,2011,5,RB,nwe,h,nyj,30-21,W,27,136,5.0,2,0,27.4,6900
BenJarvus Green-Ellis,2011,6,RB,nwe,h,dal,20-16,W,14,58,4.1,0,0,7.4,7400
BenJarvus Green-Ellis,2011,8,RB,nwe,a,pit,17-25,L,5,9,1.8,0,0,0.9,7100
BenJarvus Green-Ellis,2011,9,RB,nwe,h,nyg,20-24,L,12,52,4.3,0,0,6.8,6600
BenJarvus Green-Ellis,2011,10,RB,nwe,a,nyj,37-16,W,8,8,1.0,0,0,0.8,6500
BenJarvus Green-Ellis,2011,11,RB,nwe,h,kan,34-3,W,20,81,4.0,0,0,11.1,6200
BenJarvus Green-Ellis,2011,12,RB,nwe,a,phi,38-20,W,14,44,3.1,2,0,16.4,6200
BenJarvus Green-Ellis,2011,13,RB,nwe,h,ind,31-24,W,6,14,2.3,1,0,7.4,6500
BenJarvus Green-Ellis,2011,14,RB,nwe,a,was,34-27,W,5,19,3.8,0,0,1.9,6400
BenJarvus Green-Ellis,2011,15,RB,nwe,a,den,41-23,W,10,17,1.7,1,0,11.9,6000
BenJarvus Green-Ellis,2011,16,RB,nwe,h,mia,27-24,W,3,10,3.3,0,0,1,6100
BenJarvus Green-Ellis,2011,17,RB,nwe,h,buf,49-21,W,7,22,3.1,2,0,20,5900
BenJarvus Green-Ellis,2012,1,RB,cin,a,bal,13-44,L,18,91,5.1,1,0,16,6200
BenJarvus Green-Ellis,2012,2,RB,cin,h,cle,34-27,W,21,75,3.6,0,0,12,6100
BenJarvus Green-Ellis,2012,3,RB,cin,a,was,38-31,W,17,38,2.2,1,1,7.8,6300
BenJarvus Green-Ellis,2012,4,RB,cin,a,jac,27-10,W,26,82,3.2,0,1,8.4,6300
BenJarvus Green-Ellis,2012,5,RB,cin,h,mia,13-17,L,9,14,1.6,0,0,2.1,6100
BenJarvus Green-Ellis,2012,6,RB,cin,a,cle,24-34,L,16,62,3.9,0,0,7.5,5800
BenJarvus Green-Ellis,2012,7,RB,cin,h,pit,17-24,L,18,69,3.8,0,0,6.9,5600
BenJarvus Green-Ellis,2012,9,RB,cin,h,den,23-31,L,17,56,3.3,1,0,12.3,5600
BenJarvus Green-Ellis,2012,10,RB,cin,h,nyg,31-13,W,15,50,3.3,0,0,6.8,5500
BenJarvus Green-Ellis,2012,11,RB,cin,a,kan,28-6,W,25,101,4.0,1,0,17.3,5500
BenJarvus Green-Ellis,2012,12,RB,cin,h,oak,34-10,W,19,129,6.8,1,0,20.3,5800
BenJarvus Green-Ellis,2012,13,RB,cin,a,sdg,20-13,W,25,118,4.7,0,0,15.2,6500
BenJarvus Green-Ellis,2012,14,RB,cin,h,dal,19-20,L,12,89,7.4,0,0,11.7,6900
BenJarvus Green-Ellis,2012,15,RB,cin,a,phi,34-13,W,25,106,4.2,1,0,16.6,6900
BenJarvus Green-Ellis,2012,16,RB,cin,a,pit,13-10,W,15,14,0.9,0,0,1.9,7000
BenJarvus Green-Ellis,2012,17,RB,cin,h,bal,,,,,,,,0,6500
BenJarvus Green-Ellis,2013,1,RB,cin,a,chi,21-24,L,14,25,1.8,1,0,9.4,6100
BenJarvus Green-Ellis,2013,2,RB,cin,h,pit,20-10,W,22,75,3.4,0,0,8.5,6100
BenJarvus Green-Ellis,2013,3,RB,cin,h,gnb,34-30,W,10,29,2.9,1,1,6.9,6100
BenJarvus Green-Ellis,2013,4,RB,cin,a,cle,6-17,L,6,13,2.2,0,0,1.3,6100
BenJarvus Green-Ellis,2013,5,RB,cin,h,nwe,13-6,W,19,67,3.5,1,0,12.7,5700
BenJarvus Green-Ellis,2013,6,RB,cin,a,buf,27-24,W,18,86,4.8,0,0,8.6,5800
BenJarvus Green-Ellis,2013,7,RB,cin,a,det,27-24,W,10,24,2.4,0,0,2.4,5500
BenJarvus Green-Ellis,2013,8,RB,cin,h,nyj,49-9,W,11,33,3.0,0,0,3.3,5200
BenJarvus Green-Ellis,2013,9,RB,cin,a,mia,20-22,L,21,72,3.4,0,0,7.2,5000
BenJarvus Green-Ellis,2013,10,RB,cin,a,bal,17-20,L,9,36,4.0,0,0,3.6,4700
BenJarvus Green-Ellis,2013,11,RB,cin,h,cle,41-20,W,16,62,3.9,0,0,6.2,4800
BenJarvus Green-Ellis,2013,13,RB,cin,a,sdg,17-10,W,20,92,4.6,1,1,14,4500
BenJarvus Green-Ellis,2013,14,RB,cin,h,ind,42-28,W,17,48,2.8,2,0,16.8,4900
BenJarvus Green-Ellis,2013,15,RB,cin,a,pit,20-30,L,4,4,1.0,0,0,0.4,5400
BenJarvus Green-Ellis,2013,16,RB,cin,h,min,42-14,W,12,24,2.0,1,0,9.9,5400
BenJarvus Green-Ellis,2013,17,RB,cin,h,bal,34-17,W,11,66,6.0,0,0,6.6,5300
Frank Gore,2011,1,RB,sfo,h,sea,33-17,W,22,59,2.7,0,0,9.3,8300
Frank Gore,2011,2,RB,sfo,h,dal,24-27,L,20,47,2.4,1,0,13.9,8100
Frank Gore,2011,3,RB,sfo,a,cin,13-8,W,17,42,2.5,0,1,2.2,8000
Frank Gore,2011,4,RB,sfo,a,phi,24-23,W,15,127,8.5,1,0,20.9,7900
Frank Gore,2011,5,RB,sfo,h,tam,48-3,W,20,125,6.2,1,1,19.3,8300
Frank Gore,2011,6,RB,sfo,a,det,25-19,W,15,141,9.4,1,0,21.6,8600
Frank Gore,2011,8,RB,sfo,h,cle,20-10,W,31,134,4.3,1,0,19.4,8800
Frank Gore,2011,9,RB,sfo,a,was,19-11,W,19,107,5.6,0,0,11.9,9100
Frank Gore,2011,10,RB,sfo,h,nyg,27-20,W,6,0,0.0,0,0,1.3,8800
Frank Gore,2011,11,RB,sfo,h,ari,23-7,W,24,88,3.7,0,0,9.9,8300
Frank Gore,2011,12,RB,sfo,a,bal,6-16,L,14,39,2.8,0,0,5.3,8200
Frank Gore,2011,13,RB,sfo,h,stl,26-0,W,21,73,3.5,0,0,7.3,7900
Frank Gore,2011,14,RB,sfo,a,ari,19-21,L,10,72,7.2,1,0,13.2,7700
Frank Gore,2011,15,RB,sfo,h,pit,20-3,W,18,65,3.6,1,0,12.5,7700
Frank Gore,2011,16,RB,sfo,a,sea,19-17,W,23,83,3.6,1,0,16.1,7700
Frank Gore,2011,17,RB,sfo,a,stl,34-27,W,7,9,1.3,0,0,0.9,7800
Frank Gore,2012,1,RB,sfo,a,gnb,30-22,W,16,112,7.0,1,0,17.8,6900
Frank Gore,2012,2,RB,sfo,h,det,27-19,W,17,89,5.2,1,0,17.5,6900
Frank Gore,2012,3,RB,sfo,a,min,13-24,L,12,63,5.2,0,1,5.7,7300
Frank Gore,2012,4,RB,sfo,a,nyj,34-0,W,20,64,3.2,1,0,14.5,7100
Frank Gore,2012,5,RB,sfo,h,buf,45-3,W,14,106,7.6,1,0,16.6,7100
Frank Gore,2012,6,RB,sfo,h,nyg,3-26,L,8,36,4.5,0,0,7.6,7400
Frank Gore,2012,7,RB,sfo,h,sea,13-6,W,16,131,8.2,0,0,20.7,7100
Frank Gore,2012,8,RB,sfo,a,ari,24-3,W,16,55,3.4,0,0,7.1,7400
Frank Gore,2012,10,RB,sfo,h,stl,T24-24, ,21,97,4.6,1,0,19,7300
Frank Gore,2012,11,RB,sfo,h,chi,32-7,W,17,78,4.6,0,0,7.8,7600
Frank Gore,2012,12,RB,sfo,a,nor,31-21,W,19,83,4.4,0,0,17.1,7600
Frank Gore,2012,13,RB,sfo,a,stl,13-16,L,23,58,2.5,1,0,11.8,7700
Frank Gore,2012,14,RB,sfo,h,mia,27-13,W,12,63,5.2,1,0,15.5,7500
Frank Gore,2012,15,RB,sfo,a,nwe,41-34,W,21,83,4.0,0,0,18.7,7500
Frank Gore,2012,16,RB,sfo,a,sea,13-42,L,6,28,4.7,0,0,2.8,7700
Frank Gore,2012,17,RB,sfo,h,ari,27-13,W,20,68,3.4,1,0,16.4,7300
Frank Gore,2013,1,RB,sfo,h,gnb,34-28,W,21,44,2.1,1,0,13.5,6800
Frank Gore,2013,2,RB,sfo,a,sea,3-29,L,9,16,1.8,0,0,3.5,6800
Frank Gore,2013,3,RB,sfo,h,ind,7-27,L,11,82,7.5,0,0,11.3,6700
Frank Gore,2013,4,RB,sfo,a,stl,35-11,W,20,153,7.6,1,1,19.3,6700
Frank Gore,2013,5,RB,sfo,h,hou,34-3,W,17,81,4.8,1,0,14.1,6900
Frank Gore,2013,6,RB,sfo,h,ari,32-20,W,25,101,4.0,0,0,10.1,6900
Frank Gore,2013,7,RB,sfo,a,ten,31-17,W,24,70,2.9,2,0,23.4,6800
Frank Gore,2013,8,RB,sfo,a,jac,42-10,W,19,71,3.7,2,1,18.2,7400
Frank Gore,2013,10,RB,sfo,h,car,9-10,L,16,82,5.1,0,0,11.3,7700
Frank Gore,2013,11,RB,sfo,a,nor,20-23,L,13,48,3.7,0,0,6.6,7400
Frank Gore,2013,12,RB,sfo,a,was,27-6,W,13,31,2.4,0,0,3.9,6800
Frank Gore,2013,13,RB,sfo,h,stl,23-13,W,15,42,2.8,1,1,9.9,6800
Frank Gore,2013,14,RB,sfo,h,sea,19-17,W,17,110,6.5,0,0,11,6500
Frank Gore,2013,15,RB,sfo,a,tam,33-14,W,22,86,3.9,0,0,8.6,6400
Frank Gore,2013,16,RB,sfo,h,atl,34-24,W,21,97,4.6,1,0,16.8,6300
Frank Gore,2013,17,RB,sfo,a,ari,23-20,W,13,14,1.1,0,0,1.4,6300
Frank Gore,2014,1,RB,sfo,a,dal,28-17,W,16,66,4.1,0,0,6.6,7200
Frank Gore,2014,2,RB,sfo,h,chi,20-28,L,13,63,4.8,1,0,14.5,7400
Frank Gore,2014,3,RB,sfo,a,ari,14-23,L,6,10,1.7,0,0,1,7700
Frank Gore,2014,4,RB,sfo,h,phi,26-21,W,24,119,5.0,0,0,23.9,7200
Frank Gore,2014,5,RB,sfo,h,kan,22-17,W,18,107,5.9,0,0,11.3,7600
Frank Gore,2014,6,RB,sfo,a,stl,31-17,W,16,38,2.4,0,0,3.8,7200
Frank Gore,2014,7,RB,sfo,a,den,17-42,L,9,20,2.2,0,0,2,7200
Frank Gore,2014,9,RB,sfo,h,stl,10-13,L,14,49,3.5,0,0,6.3,7200
Frank Gore,2014,10,RB,sfo,a,nor,27-24,W,23,81,3.5,1,0,14.8,6800
Frank Gore,2014,11,RB,sfo,a,nyg,16-10,W,19,95,5.0,0,1,10.4,7000
Frank Gore,2014,12,RB,sfo,h,was,17-13,W,13,36,2.8,0,1,1.6,6900
Frank Gore,2014,13,RB,sfo,h,sea,3-19,L,10,28,2.8,0,0,4.1,6100
Frank Gore,2014,14,RB,sfo,a,oak,13-24,L,12,63,5.2,0,0,6.3,5700
Frank Gore,2014,15,RB,sfo,a,sea,7-17,L,11,29,2.6,1,0,8.9,5300
Frank Gore,2014,16,RB,sfo,h,sdg,35-38,L,26,158,6.1,1,0,21.8,5400
Frank Gore,2014,17,RB,sfo,h,ari,20-17,W,25,144,5.8,0,0,15.9,5900
Frank Gore,2015,1,RB,ind,a,buf,14-27,L,8,31,3.9,0,0,4.1,7500
Frank Gore,2015,2,RB,ind,h,nyj,7-20,L,15,57,3.8,0,1,4.6,7000
Frank Gore,2015,3,RB,ind,a,ten,35-33,W,14,86,6.1,2,0,21.9,7000
Frank Gore,2015,4,RB,ind,h,jac,16-13,W,17,53,3.1,0,1,9.2,7300
Frank Gore,2015,5,RB,ind,a,hou,27-20,W,22,98,4.5,1,0,15.8,6900
Frank Gore,2015,6,RB,ind,h,nwe,27-34,L,13,78,6.0,0,0,10.4,7000
Frank Gore,2015,7,RB,ind,h,nor,21-27,L,9,43,4.8,0,0,10,7100
Frank Gore,2015,8,RB,ind,a,car,26-29,L,22,70,3.2,0,0,10.7,6700
Frank Gore,2015,9,RB,ind,h,den,27-24,W,28,83,3.0,1,0,16.7,6700
Frank Gore,2015,11,RB,ind,a,atl,24-21,W,14,34,2.4,0,1,8.5,6600
Frank Gore,2015,12,RB,ind,h,tam,25-12,W,19,24,1.3,0,0,4.7,6400
Frank Gore,2015,13,RB,ind,a,pit,10-45,L,13,45,3.5,0,0,16.9,6200
Frank Gore,2015,14,RB,ind,a,jac,16-51,L,16,60,3.8,0,0,6.4,6100
Frank Gore,2015,15,RB,ind,h,hou,10-16,L,16,44,2.8,0,0,6.4,6100
Frank Gore,2015,16,RB,ind,a,mia,18-12,W,15,85,5.7,2,0,22.5,6000
Frank Gore,2015,17,RB,ind,h,ten,30-24,W,19,76,4.0,0,0,7.6,6600
Frank Gore,2016,1,RB,ind,h,det,35-39,L,14,59,4.2,0,0,9.8,6200
Frank Gore,2016,2,RB,ind,a,den,20-34,L,13,44,3.4,0,0,13.8,5700
Frank Gore,2016,3,RB,ind,h,sdg,26-22,W,21,82,3.9,1,0,14.8,5700
Frank Gore,2016,4,RB,ind,a,jac,27-30,L,16,68,4.2,1,0,18,6100
Frank Gore,2016,5,RB,ind,h,chi,29-23,W,14,75,5.4,0,0,8.4,6500
Frank Gore,2016,6,RB,ind,a,hou,23-26,L,22,106,4.8,0,0,11.3,6300
Pierre Thomas,2011,1,RB,nor,a,gnb,34-42,L,5,31,6.2,0,0,8.8,5900
Pierre Thomas,2011,2,RB,nor,h,chi,30-13,W,9,41,4.6,0,0,6.5,5900
Pierre Thomas,2011,3,RB,nor,h,hou,40-33,W,7,28,4.0,0,0,4.8,6000
Pierre Thomas,2011,4,RB,nor,a,jac,23-10,W,6,36,6.0,0,0,9.9,6000
Pierre Thomas,2011,5,RB,nor,a,car,30-27,W,7,18,2.6,0,0,11.7,6100
Pierre Thomas,2011,6,RB,nor,a,tam,20-26,L,7,11,1.6,0,1,0.1,6300
Pierre Thomas,2011,7,RB,nor,h,ind,62-7,W,10,57,5.7,0,0,15,5800
Pierre Thomas,2011,8,RB,nor,a,stl,21-31,L,7,23,3.3,1,0,11.4,6100
Pierre Thomas,2011,9,RB,nor,h,tam,27-16,W,8,66,8.2,1,0,17.1,6300
Pierre Thomas,2011,10,RB,nor,a,atl,26-23,W,6,29,4.8,0,0,5.8,6500
Pierre Thomas,2011,12,RB,nor,h,nyg,49-24,W,8,63,7.9,1,0,18.5,6400
Pierre Thomas,2011,13,RB,nor,h,det,31-17,W,2,10,5.0,0,0,3.1,6400
Pierre Thomas,2011,14,RB,nor,a,ten,22-17,W,6,22,3.7,0,0,8.7,6200
Pierre Thomas,2011,15,RB,nor,a,min,42-20,W,8,44,5.5,1,0,15.5,6100
Pierre Thomas,2011,16,RB,nor,h,atl,45-16,W,9,53,5.9,1,0,12.7,6300
Pierre Thomas,2011,17,RB,nor,h,car,45-17,W,5,30,6.0,0,0,8.1,6300
Pierre Thomas,2012,1,RB,nor,h,was,32-40,L,4,17,4.2,0,0,3.4,5100
Pierre Thomas,2012,2,RB,nor,a,car,27-35,L,9,110,12.2,0,0,16.3,5000
Pierre Thomas,2012,3,RB,nor,h,kan,24-27,L,6,11,1.8,0,0,8.6,5400
Pierre Thomas,2012,4,RB,nor,a,gnb,27-28,L,9,14,1.6,0,0,2.3,5400
Pierre Thomas,2012,5,RB,nor,h,sdg,31-24,W,9,30,3.3,0,0,8,5200
Pierre Thomas,2012,7,RB,nor,a,tam,35-28,W,13,32,2.5,1,0,9.2,5200
Pierre Thomas,2012,8,RB,nor,a,den,14-34,L,8,43,5.4,0,0,5.9,5400
Pierre Thomas,2012,9,RB,nor,h,phi,28-13,W,6,44,7.3,0,0,8,5200
Pierre Thomas,2012,10,RB,nor,h,atl,31-27,W,5,10,2.0,0,0,2.1,5700
Pierre Thomas,2012,11,RB,nor,a,oak,38-17,W,5,30,6.0,0,0,7.3,5500
Pierre Thomas,2012,12,RB,nor,h,sfo,21-31,L,1,0,0.0,0,0,0,5500
Pierre Thomas,2012,13,RB,nor,a,atl,13-23,L,14,84,6.0,0,0,9.4,5500
Pierre Thomas,2012,14,RB,nor,a,nyg,27-52,L,5,19,3.8,0,0,11.1,5500
Pierre Thomas,2012,15,RB,nor,h,tam,41-0,W,4,13,3.2,0,0,5.4,5500
Pierre Thomas,2012,16,RB,nor,a,dal,34-31,W,7,16,2.3,0,0,17.2,5500
Pierre Thomas,2013,1,RB,nor,h,atl,23-17,W,9,43,4.8,0,0,7.9,5300
Pierre Thomas,2013,2,RB,nor,a,tam,16-14,W,5,29,5.8,0,0,6.8,5700
Pierre Thomas,2013,3,RB,nor,h,ari,31-7,W,11,28,2.5,0,0,9.7,5400
Pierre Thomas,2013,4,RB,nor,h,mia,38-17,W,4,1,0.2,0,0,6.3,5400
Pierre Thomas,2013,5,RB,nor,a,chi,26-18,W,19,36,1.9,0,0,25.6,5400
Pierre Thomas,2013,6,RB,nor,a,nwe,27-30,L,11,51,4.6,0,1,6.5,5900
Pierre Thomas,2013,8,RB,nor,h,buf,35-17,W,14,65,4.6,0,0,10.9,5800
Pierre Thomas,2013,9,RB,nor,a,nyj,20-26,L,6,24,4.0,0,0,12.5,5700
Pierre Thomas,2013,10,RB,nor,h,dal,49-17,W,17,87,5.1,1,0,26.6,5600
Pierre Thomas,2013,11,RB,nor,h,sfo,23-20,W,11,49,4.5,0,0,10.9,5600
Pierre Thomas,2013,12,RB,nor,a,atl,17-13,W,10,73,7.3,0,0,15.5,5800
Pierre Thomas,2013,13,RB,nor,a,sea,7-34,L,4,0,0.0,0,0,4.1,6100
Pierre Thomas,2013,14,RB,nor,h,car,31-13,W,7,14,2.0,0,0,4.8,6100
Pierre Thomas,2013,15,RB,nor,a,stl,16-27,L,8,21,2.6,0,0,11.8,6100
Pierre Thomas,2013,16,RB,nor,a,car,13-17,L,4,8,2.0,0,0,4,6200
Pierre Thomas,2013,17,RB,nor,h,tam,42-17,W,7,20,2.9,1,0,8.8,5600
Pierre Thomas,2014,1,RB,nor,a,atl,34-37,L,7,31,4.4,0,0,11.9,6600
Pierre Thomas,2014,2,RB,nor,a,cle,24-26,L,3,16,5.3,0,0,4.7,6500
Pierre Thomas,2014,3,RB,nor,h,min,20-9,W,8,30,3.8,1,0,12.6,6300
Pierre Thomas,2014,4,RB,nor,a,dal,17-38,L,2,8,4.0,0,0,3.3,6400
Pierre Thomas,2014,5,RB,nor,h,tam,37-31,W,4,35,8.8,1,0,27.2,6400
Pierre Thomas,2014,7,RB,nor,a,det,23-24,L,6,13,2.2,0,0,5,6900
Pierre Thomas,2014,12,RB,nor,h,bal,27-34,L,5,19,3.8,0,0,8.6,6200
Pierre Thomas,2014,13,RB,nor,a,pit,35-32,W,3,21,7.0,0,0,4.7,6500
Pierre Thomas,2014,14,RB,nor,h,car,10-41,L,5,38,7.6,0,0,7.2,6100
Pierre Thomas,2014,15,RB,nor,a,chi,31-15,W,2,11,5.5,0,0,11.9,5700
Pierre Thomas,2014,16,RB,nor,h,atl,,,,,,,,3.4,5700
Pierre Thomas,2015,9,RB,was,a,nwe,17-16,W,4,12,3.0,0,0,1.2,0
Pierre Thomas,2015,14,RB,was,a,chi,,,,,,,,1.7,0
Pierre Thomas,2015,16,RB,was,a,phi,38-24,W,4,22,5.5,0,0,12.4,4500
Pierre Thomas,2015,17,RB,was,a,dal,34-23,W,7,30,4.3,0,0,4,4500
Deji Karim,2011,1,RB,jac,h,ten,16-14,W,14,33,2.4,0,0,8.7,4500
Deji Karim,2011,2,RB,jac,a,nyj,3-32,L,6,15,2.5,0,0,3,4700
Deji Karim,2011,3,RB,jac,a,car,10-16,L,5,4,0.8,0,0,3.3,4800
Deji Karim,2011,4,RB,jac,h,nor,10-23,L,4,6,1.5,0,0,0.6,5000
Deji Karim,2011,5,RB,jac,h,cin,20-30,L,2,4,2.0,0,0,4.6,5000
Deji Karim,2011,6,RB,jac,a,pit,13-17,L,5,21,4.2,0,0,2.1,4900
Deji Karim,2011,7,RB,jac,h,bal,12-7,W,7,28,4.0,0,0,2.8,4900
Deji Karim,2011,8,RB,jac,a,hou,14-24,L,3,7,2.3,0,0,0.7,4800
Deji Karim,2011,10,RB,jac,a,ind,17-3,W,9,7,0.8,0,0,4.7,4700
Deji Karim,2011,11,RB,jac,a,cle,10-14,L,4,1,0.2,0,0,0.1,4700
Deji Karim,2011,12,RB,jac,h,hou,13-20,L,2,-2,-1.0,0,0,0.8,4600
Deji Karim,2011,17,RB,jac,h,ind,19-13,W,2,6,3.0,0,0,0.6,4500
Deji Karim,2012,15,RB,ind,a,hou,,,,,,,,0,4500
Deji Karim,2012,16,RB,ind,a,kan,,,,,,,,0,4500
Deji Karim,2012,17,RB,ind,h,hou,,,,,,,,6,4500
Deji Karim,2013,10,RB,hou,a,ari,,,,,,,,0,4500
Deji Karim,2013,11,RB,hou,h,oak,,,,,,,,0,4500
Deji Karim,2013,12,RB,hou,h,jac,,,,,,,,0,4500
Deji Karim,2013,13,RB,hou,h,nwe,,,,,,,,0,4500
Deji Karim,2013,14,RB,hou,a,jac,,,,,,,,0,4500
Deji Karim,2013,15,RB,hou,a,ind,3-25,L,4,21,5.2,0,0,2.1,4500
Deji Karim,2013,16,RB,hou,h,den,13-37,L,8,30,3.8,0,0,3.4,4500
C.J. Spiller,2011,1,RB,buf,a,kan,41-7,W,5,16,3.2,1,0,8.6,5100
C.J. Spiller,2011,2,RB,buf,h,oak,38-35,W,4,63,15.8,0,0,7.4,5100
C.J. Spiller,2011,3,RB,buf,h,nwe,34-31,W,1,3,3.0,0,0,0.1,5200
C.J. Spiller,2011,4,RB,buf,a,cin,20-23,L,3,12,4.0,0,0,2.6,5000
